fred_release_id	fred_series_id	official	valid_start_date
412	S1101SPHOUSE013275	TRUE	2017-01-27
412	S1101SPHOUSE013277	TRUE	2017-01-27
412	S1101SPHOUSE013279	TRUE	2017-01-27
412	S1101SPHOUSE013281	TRUE	2017-01-27
412	S1101SPHOUSE013283	TRUE	2017-01-27
412	S1101SPHOUSE013285	TRUE	2017-01-27
412	S1101SPHOUSE013287	TRUE	2017-01-27
412	S1101SPHOUSE013289	TRUE	2017-01-27
412	S1101SPHOUSE013291	TRUE	2017-01-27
412	S1101SPHOUSE013293	TRUE	2017-01-27
412	S1101SPHOUSE013295	TRUE	2017-01-27
412	S1101SPHOUSE013297	TRUE	2017-01-27
412	S1101SPHOUSE013299	TRUE	2017-01-27
412	S1101SPHOUSE013301	TRUE	2017-01-27
412	S1101SPHOUSE013303	TRUE	2017-01-27
412	S1101SPHOUSE013305	TRUE	2017-01-27
412	S1101SPHOUSE013307	TRUE	2017-01-27
412	S1101SPHOUSE013309	TRUE	2017-01-27
412	S1101SPHOUSE013311	TRUE	2017-01-27
412	S1101SPHOUSE013313	TRUE	2017-01-27
412	S1101SPHOUSE013315	TRUE	2017-01-27
412	S1101SPHOUSE013317	TRUE	2017-01-27
412	S1101SPHOUSE013319	TRUE	2017-01-27
412	S1101SPHOUSE013321	TRUE	2017-01-27
412	S1101SPHOUSE015001	TRUE	2017-01-27
412	S1101SPHOUSE015005	TRUE	2017-01-27
412	S1101SPHOUSE015007	TRUE	2017-01-27
412	S1101SPHOUSE015009	TRUE	2017-01-27
412	S1101SPHOUSE016001	TRUE	2017-01-27
412	S1101SPHOUSE016003	TRUE	2017-01-27
412	S1101SPHOUSE016005	TRUE	2017-01-27
412	S1101SPHOUSE016007	TRUE	2017-01-27
412	S1101SPHOUSE016009	TRUE	2017-01-27
412	S1101SPHOUSE016011	TRUE	2017-01-27
412	S1101SPHOUSE016013	TRUE	2017-01-27
412	S1101SPHOUSE016015	TRUE	2017-01-27
412	S1101SPHOUSE016017	TRUE	2017-01-27
412	S1101SPHOUSE016019	TRUE	2017-01-27
412	S1101SPHOUSE016021	TRUE	2017-01-27
412	S1101SPHOUSE016023	TRUE	2017-01-27
412	S1101SPHOUSE016025	TRUE	2017-01-27
412	S1101SPHOUSE016027	TRUE	2017-01-27
412	S1101SPHOUSE016029	TRUE	2017-01-27
412	S1101SPHOUSE016031	TRUE	2017-01-27
412	S1101SPHOUSE016033	TRUE	2017-01-27
412	S1101SPHOUSE016035	TRUE	2017-01-27
412	S1101SPHOUSE016037	TRUE	2017-01-27
412	S1101SPHOUSE016039	TRUE	2017-01-27
412	S1101SPHOUSE016041	TRUE	2017-01-27
412	S1101SPHOUSE016043	TRUE	2017-01-27
412	S1101SPHOUSE016045	TRUE	2017-01-27
412	S1101SPHOUSE016047	TRUE	2017-01-27
412	S1101SPHOUSE016049	TRUE	2017-01-27
412	S1101SPHOUSE016051	TRUE	2017-01-27
412	S1101SPHOUSE016053	TRUE	2017-01-27
412	S1101SPHOUSE016055	TRUE	2017-01-27
412	S1101SPHOUSE016057	TRUE	2017-01-27
412	S1101SPHOUSE016059	TRUE	2017-01-27
412	S1101SPHOUSE016061	TRUE	2017-01-27
412	S1101SPHOUSE016063	TRUE	2017-01-27
412	S1101SPHOUSE016065	TRUE	2017-01-27
412	S1101SPHOUSE016067	TRUE	2017-01-27
412	S1101SPHOUSE016069	TRUE	2017-01-27
412	S1101SPHOUSE016071	TRUE	2017-01-27
412	S1101SPHOUSE016073	TRUE	2017-01-27
412	S1101SPHOUSE016075	TRUE	2017-01-27
412	S1101SPHOUSE016077	TRUE	2017-01-27
412	S1101SPHOUSE016079	TRUE	2017-01-27
412	S1101SPHOUSE016081	TRUE	2017-01-27
412	S1101SPHOUSE016083	TRUE	2017-01-27
412	S1101SPHOUSE016085	TRUE	2017-01-27
412	S1101SPHOUSE016087	TRUE	2017-01-27
412	S1101SPHOUSE017001	TRUE	2017-01-27
412	S1101SPHOUSE017003	TRUE	2017-01-27
412	S1101SPHOUSE017005	TRUE	2017-01-27
412	S1101SPHOUSE017007	TRUE	2017-01-27
412	S1101SPHOUSE017009	TRUE	2017-01-27
412	S1101SPHOUSE017011	TRUE	2017-01-27
412	S1101SPHOUSE017013	TRUE	2017-01-27
412	S1101SPHOUSE017015	TRUE	2017-01-27
412	S1101SPHOUSE017017	TRUE	2017-01-27
412	S1101SPHOUSE017019	TRUE	2017-01-27
412	S1101SPHOUSE017021	TRUE	2017-01-27
412	S1101SPHOUSE017023	TRUE	2017-01-27
412	S1101SPHOUSE017025	TRUE	2017-01-27
412	S1101SPHOUSE017027	TRUE	2017-01-27
412	S1101SPHOUSE017029	TRUE	2017-01-27
412	S1101SPHOUSE017031	TRUE	2017-01-27
412	S1101SPHOUSE017033	TRUE	2017-01-27
412	S1101SPHOUSE017035	TRUE	2017-01-27
412	S1101SPHOUSE017037	TRUE	2017-01-27
412	S1101SPHOUSE017039	TRUE	2017-01-27
412	S1101SPHOUSE017041	TRUE	2017-01-27
412	S1101SPHOUSE017043	TRUE	2017-01-27
412	S1101SPHOUSE017045	TRUE	2017-01-27
412	S1101SPHOUSE017047	TRUE	2017-01-27
412	S1101SPHOUSE017049	TRUE	2017-01-27
412	S1101SPHOUSE017051	TRUE	2017-01-27
412	S1101SPHOUSE017053	TRUE	2017-01-27
412	S1101SPHOUSE017055	TRUE	2017-01-27
412	S1101SPHOUSE017057	TRUE	2017-01-27
412	S1101SPHOUSE017059	TRUE	2017-01-27
412	S1101SPHOUSE017061	TRUE	2017-01-27
412	S1101SPHOUSE017063	TRUE	2017-01-27
412	S1101SPHOUSE017065	TRUE	2017-01-27
412	S1101SPHOUSE017067	TRUE	2017-01-27
412	S1101SPHOUSE017069	TRUE	2017-01-27
412	S1101SPHOUSE017071	TRUE	2017-01-27
412	S1101SPHOUSE017073	TRUE	2017-01-27
412	S1101SPHOUSE017075	TRUE	2017-01-27
412	S1101SPHOUSE017077	TRUE	2017-01-27
412	S1101SPHOUSE017079	TRUE	2017-01-27
412	S1101SPHOUSE017081	TRUE	2017-01-27
412	S1101SPHOUSE017083	TRUE	2017-01-27
412	S1101SPHOUSE017085	TRUE	2017-01-27
412	S1101SPHOUSE017087	TRUE	2017-01-27
412	S1101SPHOUSE017089	TRUE	2017-01-27
412	S1101SPHOUSE017091	TRUE	2017-01-27
412	S1101SPHOUSE017093	TRUE	2017-01-27
412	S1101SPHOUSE017095	TRUE	2017-01-27
412	S1101SPHOUSE017097	TRUE	2017-01-27
412	S1101SPHOUSE017099	TRUE	2017-01-27
412	S1101SPHOUSE017101	TRUE	2017-01-27
412	S1101SPHOUSE017103	TRUE	2017-01-27
412	S1101SPHOUSE017105	TRUE	2017-01-27
412	S1101SPHOUSE017107	TRUE	2017-01-27
412	S1101SPHOUSE017109	TRUE	2017-01-27
412	S1101SPHOUSE017111	TRUE	2017-01-27
412	S1101SPHOUSE017113	TRUE	2017-01-27
412	S1101SPHOUSE017115	TRUE	2017-01-27
412	S1101SPHOUSE017117	TRUE	2017-01-27
412	S1101SPHOUSE017119	TRUE	2017-01-27
412	S1101SPHOUSE017121	TRUE	2017-01-27
412	S1101SPHOUSE017123	TRUE	2017-01-27
412	S1101SPHOUSE017125	TRUE	2017-01-27
412	S1101SPHOUSE017127	TRUE	2017-01-27
412	S1101SPHOUSE017129	TRUE	2017-01-27
412	S1101SPHOUSE017131	TRUE	2017-01-27
412	S1101SPHOUSE017133	TRUE	2017-01-27
412	S1101SPHOUSE017135	TRUE	2017-01-27
412	S1101SPHOUSE017137	TRUE	2017-01-27
412	S1101SPHOUSE017139	TRUE	2017-01-27
412	S1101SPHOUSE017141	TRUE	2017-01-27
412	S1101SPHOUSE017143	TRUE	2017-01-27
412	S1101SPHOUSE017145	TRUE	2017-01-27
412	S1101SPHOUSE017147	TRUE	2017-01-27
412	S1101SPHOUSE017149	TRUE	2017-01-27
412	S1101SPHOUSE017151	TRUE	2017-01-27
412	S1101SPHOUSE017153	TRUE	2017-01-27
412	S1101SPHOUSE017155	TRUE	2017-01-27
412	S1101SPHOUSE017157	TRUE	2017-01-27
412	S1101SPHOUSE017159	TRUE	2017-01-27
412	S1101SPHOUSE017161	TRUE	2017-01-27
412	S1101SPHOUSE017163	TRUE	2017-01-27
412	S1101SPHOUSE017165	TRUE	2017-01-27
412	S1101SPHOUSE017167	TRUE	2017-01-27
412	S1101SPHOUSE017169	TRUE	2017-01-27
412	S1101SPHOUSE017171	TRUE	2017-01-27
412	S1101SPHOUSE017173	TRUE	2017-01-27
412	S1101SPHOUSE017175	TRUE	2017-01-27
412	S1101SPHOUSE017177	TRUE	2017-01-27
412	S1101SPHOUSE017179	TRUE	2017-01-27
412	S1101SPHOUSE017181	TRUE	2017-01-27
412	S1101SPHOUSE017183	TRUE	2017-01-27
412	S1101SPHOUSE017185	TRUE	2017-01-27
412	S1101SPHOUSE017187	TRUE	2017-01-27
412	S1101SPHOUSE017189	TRUE	2017-01-27
412	S1101SPHOUSE017191	TRUE	2017-01-27
412	S1101SPHOUSE017193	TRUE	2017-01-27
412	S1101SPHOUSE017195	TRUE	2017-01-27
412	S1101SPHOUSE017197	TRUE	2017-01-27
412	S1101SPHOUSE017199	TRUE	2017-01-27
412	S1101SPHOUSE017201	TRUE	2017-01-27
412	S1101SPHOUSE017203	TRUE	2017-01-27
412	S1101SPHOUSE018001	TRUE	2017-01-27
412	S1101SPHOUSE018003	TRUE	2017-01-27
412	S1101SPHOUSE018005	TRUE	2017-01-27
412	S1101SPHOUSE018007	TRUE	2017-01-27
412	S1101SPHOUSE018009	TRUE	2017-01-27
412	S1101SPHOUSE018011	TRUE	2017-01-27
412	S1101SPHOUSE018013	TRUE	2017-01-27
412	S1101SPHOUSE018015	TRUE	2017-01-27
412	S1101SPHOUSE018017	TRUE	2017-01-27
412	S1101SPHOUSE018019	TRUE	2017-01-27
412	S1101SPHOUSE018021	TRUE	2017-01-27
412	S1101SPHOUSE018023	TRUE	2017-01-27
412	S1101SPHOUSE018025	TRUE	2017-01-27
412	S1101SPHOUSE018027	TRUE	2017-01-27
412	S1101SPHOUSE018029	TRUE	2017-01-27
412	S1101SPHOUSE018031	TRUE	2017-01-27
412	S1101SPHOUSE018033	TRUE	2017-01-27
412	S1101SPHOUSE018035	TRUE	2017-01-27
412	S1101SPHOUSE018037	TRUE	2017-01-27
412	S1101SPHOUSE018039	TRUE	2017-01-27
412	S1101SPHOUSE018041	TRUE	2017-01-27
412	S1101SPHOUSE018043	TRUE	2017-01-27
412	S1101SPHOUSE018045	TRUE	2017-01-27
412	S1101SPHOUSE018047	TRUE	2017-01-27
412	S1101SPHOUSE018049	TRUE	2017-01-27
412	S1101SPHOUSE018051	TRUE	2017-01-27
412	S1101SPHOUSE018053	TRUE	2017-01-27
412	S1101SPHOUSE018055	TRUE	2017-01-27
412	S1101SPHOUSE018057	TRUE	2017-01-27
412	S1101SPHOUSE018059	TRUE	2017-01-27
412	S1101SPHOUSE018061	TRUE	2017-01-27
412	S1101SPHOUSE018063	TRUE	2017-01-27
412	S1101SPHOUSE018065	TRUE	2017-01-27
412	S1101SPHOUSE018067	TRUE	2017-01-27
412	S1101SPHOUSE018069	TRUE	2017-01-27
412	S1101SPHOUSE018071	TRUE	2017-01-27
412	S1101SPHOUSE018073	TRUE	2017-01-27
412	S1101SPHOUSE018075	TRUE	2017-01-27
412	S1101SPHOUSE018077	TRUE	2017-01-27
412	S1101SPHOUSE018079	TRUE	2017-01-27
412	S1101SPHOUSE018081	TRUE	2017-01-27
412	S1101SPHOUSE018083	TRUE	2017-01-27
412	S1101SPHOUSE018085	TRUE	2017-01-27
412	S1101SPHOUSE018087	TRUE	2017-01-27
412	S1101SPHOUSE018089	TRUE	2017-01-27
412	S1101SPHOUSE018091	TRUE	2017-01-27
412	S1101SPHOUSE018093	TRUE	2017-01-27
412	S1101SPHOUSE018095	TRUE	2017-01-27
412	S1101SPHOUSE018097	TRUE	2017-01-27
412	S1101SPHOUSE018099	TRUE	2017-01-27
412	S1101SPHOUSE018101	TRUE	2017-01-27
412	S1101SPHOUSE018103	TRUE	2017-01-27
412	S1101SPHOUSE018105	TRUE	2017-01-27
412	S1101SPHOUSE018107	TRUE	2017-01-27
412	S1101SPHOUSE018109	TRUE	2017-01-27
412	S1101SPHOUSE018111	TRUE	2017-01-27
412	S1101SPHOUSE018113	TRUE	2017-01-27
412	S1101SPHOUSE018115	TRUE	2017-01-27
412	S1101SPHOUSE018117	TRUE	2017-01-27
412	S1101SPHOUSE018119	TRUE	2017-01-27
412	S1101SPHOUSE018121	TRUE	2017-01-27
412	S1101SPHOUSE018123	TRUE	2017-01-27
412	S1101SPHOUSE018125	TRUE	2017-01-27
412	S1101SPHOUSE018127	TRUE	2017-01-27
412	S1101SPHOUSE018129	TRUE	2017-01-27
412	S1101SPHOUSE018131	TRUE	2017-01-27
412	S1101SPHOUSE018133	TRUE	2017-01-27
412	S1101SPHOUSE018135	TRUE	2017-01-27
412	S1101SPHOUSE018137	TRUE	2017-01-27
412	S1101SPHOUSE018139	TRUE	2017-01-27
412	S1101SPHOUSE018141	TRUE	2017-01-27
412	S1101SPHOUSE018143	TRUE	2017-01-27
412	S1101SPHOUSE018145	TRUE	2017-01-27
412	S1101SPHOUSE018147	TRUE	2017-01-27
412	S1101SPHOUSE018149	TRUE	2017-01-27
412	S1101SPHOUSE018151	TRUE	2017-01-27
412	S1101SPHOUSE018153	TRUE	2017-01-27
412	S1101SPHOUSE018155	TRUE	2017-01-27
412	S1101SPHOUSE018157	TRUE	2017-01-27
412	S1101SPHOUSE018159	TRUE	2017-01-27
412	S1101SPHOUSE018161	TRUE	2017-01-27
412	S1101SPHOUSE018163	TRUE	2017-01-27
412	S1101SPHOUSE018165	TRUE	2017-01-27
412	S1101SPHOUSE018167	TRUE	2017-01-27
412	S1101SPHOUSE018169	TRUE	2017-01-27
412	S1101SPHOUSE018171	TRUE	2017-01-27
412	S1101SPHOUSE018173	TRUE	2017-01-27
412	S1101SPHOUSE018175	TRUE	2017-01-27
412	S1101SPHOUSE018177	TRUE	2017-01-27
412	S1101SPHOUSE018179	TRUE	2017-01-27
412	S1101SPHOUSE018181	TRUE	2017-01-27
412	S1101SPHOUSE018183	TRUE	2017-01-27
412	S1101SPHOUSE019001	TRUE	2017-01-27
412	S1101SPHOUSE019003	TRUE	2017-01-27
412	S1101SPHOUSE019005	TRUE	2017-01-27
412	S1101SPHOUSE019007	TRUE	2017-01-27
412	S1101SPHOUSE019009	TRUE	2017-01-27
412	S1101SPHOUSE019011	TRUE	2017-01-27
412	S1101SPHOUSE019013	TRUE	2017-01-27
412	S1101SPHOUSE019015	TRUE	2017-01-27
412	S1101SPHOUSE019017	TRUE	2017-01-27
412	S1101SPHOUSE019019	TRUE	2017-01-27
412	S1101SPHOUSE019021	TRUE	2017-01-27
412	S1101SPHOUSE019023	TRUE	2017-01-27
412	S1101SPHOUSE019025	TRUE	2017-01-27
412	S1101SPHOUSE019027	TRUE	2017-01-27
412	S1101SPHOUSE019029	TRUE	2017-01-27
412	S1101SPHOUSE019031	TRUE	2017-01-27
412	S1101SPHOUSE019033	TRUE	2017-01-27
412	S1101SPHOUSE019035	TRUE	2017-01-27
412	S1101SPHOUSE019037	TRUE	2017-01-27
412	S1101SPHOUSE019039	TRUE	2017-01-27
412	S1101SPHOUSE019041	TRUE	2017-01-27
412	S1101SPHOUSE019043	TRUE	2017-01-27
412	S1101SPHOUSE019045	TRUE	2017-01-27
412	S1101SPHOUSE019047	TRUE	2017-01-27
412	S1101SPHOUSE019049	TRUE	2017-01-27
412	S1101SPHOUSE019051	TRUE	2017-01-27
412	S1101SPHOUSE019053	TRUE	2017-01-27
412	S1101SPHOUSE019055	TRUE	2017-01-27
412	S1101SPHOUSE019057	TRUE	2017-01-27
412	S1101SPHOUSE019059	TRUE	2017-01-27
412	S1101SPHOUSE019061	TRUE	2017-01-27
412	S1101SPHOUSE019063	TRUE	2017-01-27
412	S1101SPHOUSE019065	TRUE	2017-01-27
412	S1101SPHOUSE019067	TRUE	2017-01-27
412	S1101SPHOUSE019069	TRUE	2017-01-27
412	S1101SPHOUSE019071	TRUE	2017-01-27
412	S1101SPHOUSE019073	TRUE	2017-01-27
412	S1101SPHOUSE019075	TRUE	2017-01-27
412	S1101SPHOUSE019077	TRUE	2017-01-27
412	S1101SPHOUSE019079	TRUE	2017-01-27
412	S1101SPHOUSE019081	TRUE	2017-01-27
412	S1101SPHOUSE019083	TRUE	2017-01-27
412	S1101SPHOUSE019085	TRUE	2017-01-27
412	S1101SPHOUSE019087	TRUE	2017-01-27
412	S1101SPHOUSE019089	TRUE	2017-01-27
412	S1101SPHOUSE019091	TRUE	2017-01-27
412	S1101SPHOUSE019093	TRUE	2017-01-27
412	S1101SPHOUSE019095	TRUE	2017-01-27
412	S1101SPHOUSE019097	TRUE	2017-01-27
412	S1101SPHOUSE019099	TRUE	2017-01-27
412	S1101SPHOUSE019101	TRUE	2017-01-27
412	S1101SPHOUSE019103	TRUE	2017-01-27
412	S1101SPHOUSE019105	TRUE	2017-01-27
412	S1101SPHOUSE019107	TRUE	2017-01-27
412	S1101SPHOUSE019109	TRUE	2017-01-27
412	S1101SPHOUSE019111	TRUE	2017-01-27
412	S1101SPHOUSE019113	TRUE	2017-01-27
412	S1101SPHOUSE019115	TRUE	2017-01-27
412	S1101SPHOUSE019117	TRUE	2017-01-27
412	S1101SPHOUSE019119	TRUE	2017-01-27
412	S1101SPHOUSE019121	TRUE	2017-01-27
412	S1101SPHOUSE019123	TRUE	2017-01-27
412	S1101SPHOUSE019125	TRUE	2017-01-27
412	S1101SPHOUSE019127	TRUE	2017-01-27
412	S1101SPHOUSE019129	TRUE	2017-01-27
412	S1101SPHOUSE019131	TRUE	2017-01-27
412	S1101SPHOUSE019133	TRUE	2017-01-27
412	S1101SPHOUSE019135	TRUE	2017-01-27
412	S1101SPHOUSE019137	TRUE	2017-01-27
412	S1101SPHOUSE019139	TRUE	2017-01-27
412	S1101SPHOUSE019141	TRUE	2017-01-27
412	S1101SPHOUSE019143	TRUE	2017-01-27
412	S1101SPHOUSE019145	TRUE	2017-01-27
412	S1101SPHOUSE019147	TRUE	2017-01-27
412	S1101SPHOUSE019149	TRUE	2017-01-27
412	S1101SPHOUSE019151	TRUE	2017-01-27
412	S1101SPHOUSE019153	TRUE	2017-01-27
412	S1101SPHOUSE019155	TRUE	2017-01-27
412	S1101SPHOUSE019157	TRUE	2017-01-27
412	S1101SPHOUSE019159	TRUE	2017-01-27
412	S1101SPHOUSE019161	TRUE	2017-01-27
412	S1101SPHOUSE019163	TRUE	2017-01-27
412	S1101SPHOUSE019165	TRUE	2017-01-27
412	S1101SPHOUSE019167	TRUE	2017-01-27
412	S1101SPHOUSE019169	TRUE	2017-01-27
412	S1101SPHOUSE019171	TRUE	2017-01-27
412	S1101SPHOUSE019173	TRUE	2017-01-27
412	S1101SPHOUSE019175	TRUE	2017-01-27
412	S1101SPHOUSE019177	TRUE	2017-01-27
412	S1101SPHOUSE019179	TRUE	2017-01-27
412	S1101SPHOUSE019181	TRUE	2017-01-27
412	S1101SPHOUSE019183	TRUE	2017-01-27
412	S1101SPHOUSE019185	TRUE	2017-01-27
412	S1101SPHOUSE019187	TRUE	2017-01-27
412	S1101SPHOUSE019189	TRUE	2017-01-27
412	S1101SPHOUSE019191	TRUE	2017-01-27
412	S1101SPHOUSE019193	TRUE	2017-01-27
412	S1101SPHOUSE019195	TRUE	2017-01-27
412	S1101SPHOUSE019197	TRUE	2017-01-27
412	S1101SPHOUSE020001	TRUE	2017-01-27
412	S1101SPHOUSE020003	TRUE	2017-01-27
412	S1101SPHOUSE020005	TRUE	2017-01-27
412	S1101SPHOUSE020007	TRUE	2017-01-27
412	S1101SPHOUSE020009	TRUE	2017-01-27
412	S1101SPHOUSE020011	TRUE	2017-01-27
412	S1101SPHOUSE020013	TRUE	2017-01-27
412	S1101SPHOUSE020015	TRUE	2017-01-27
412	S1101SPHOUSE020017	TRUE	2017-01-27
412	S1101SPHOUSE020019	TRUE	2017-01-27
412	S1101SPHOUSE020021	TRUE	2017-01-27
412	S1101SPHOUSE020023	TRUE	2017-01-27
412	S1101SPHOUSE020025	TRUE	2017-01-27
412	S1101SPHOUSE020027	TRUE	2017-01-27
412	S1101SPHOUSE020029	TRUE	2017-01-27
412	S1101SPHOUSE020031	TRUE	2017-01-27
412	S1101SPHOUSE020033	TRUE	2017-01-27
412	S1101SPHOUSE020035	TRUE	2017-01-27
412	S1101SPHOUSE020037	TRUE	2017-01-27
412	S1101SPHOUSE020039	TRUE	2017-01-27
412	S1101SPHOUSE020041	TRUE	2017-01-27
412	S1101SPHOUSE020043	TRUE	2017-01-27
412	S1101SPHOUSE020045	TRUE	2017-01-27
412	S1101SPHOUSE020047	TRUE	2017-01-27
412	S1101SPHOUSE020049	TRUE	2017-01-27
412	S1101SPHOUSE020051	TRUE	2017-01-27
412	S1101SPHOUSE020053	TRUE	2017-01-27
412	S1101SPHOUSE020055	TRUE	2017-01-27
412	S1101SPHOUSE020057	TRUE	2017-01-27
412	S1101SPHOUSE020059	TRUE	2017-01-27
412	S1101SPHOUSE020061	TRUE	2017-01-27
412	S1101SPHOUSE020063	TRUE	2017-01-27
412	S1101SPHOUSE020065	TRUE	2017-01-27
412	S1101SPHOUSE020067	TRUE	2017-01-27
412	S1101SPHOUSE020069	TRUE	2017-01-27
412	S1101SPHOUSE020071	TRUE	2017-01-27
412	S1101SPHOUSE020073	TRUE	2017-01-27
412	S1101SPHOUSE020075	TRUE	2017-01-27
412	S1101SPHOUSE020077	TRUE	2017-01-27
412	S1101SPHOUSE020079	TRUE	2017-01-27
412	S1101SPHOUSE020081	TRUE	2017-01-27
412	S1101SPHOUSE020083	TRUE	2017-01-27
412	S1101SPHOUSE020085	TRUE	2017-01-27
412	S1101SPHOUSE020087	TRUE	2017-01-27
412	S1101SPHOUSE020089	TRUE	2017-01-27
412	S1101SPHOUSE020091	TRUE	2017-01-27
412	S1101SPHOUSE020093	TRUE	2017-01-27
412	S1101SPHOUSE020095	TRUE	2017-01-27
412	S1101SPHOUSE020097	TRUE	2017-01-27
412	S1101SPHOUSE020099	TRUE	2017-01-27
412	S1101SPHOUSE020101	TRUE	2017-01-27
412	S1101SPHOUSE020103	TRUE	2017-01-27
412	S1101SPHOUSE020105	TRUE	2017-01-27
412	S1101SPHOUSE020107	TRUE	2017-01-27
412	S1101SPHOUSE020109	TRUE	2017-01-27
412	S1101SPHOUSE020111	TRUE	2017-01-27
412	S1101SPHOUSE020113	TRUE	2017-01-27
412	S1101SPHOUSE020115	TRUE	2017-01-27
412	S1101SPHOUSE020117	TRUE	2017-01-27
412	S1101SPHOUSE020119	TRUE	2017-01-27
412	S1101SPHOUSE020121	TRUE	2017-01-27
412	S1101SPHOUSE020123	TRUE	2017-01-27
412	S1101SPHOUSE020125	TRUE	2017-01-27
412	S1101SPHOUSE020127	TRUE	2017-01-27
412	S1101SPHOUSE020129	TRUE	2017-01-27
412	S1101SPHOUSE020131	TRUE	2017-01-27
412	S1101SPHOUSE020133	TRUE	2017-01-27
412	S1101SPHOUSE020135	TRUE	2017-01-27
412	S1101SPHOUSE020137	TRUE	2017-01-27
412	S1101SPHOUSE020139	TRUE	2017-01-27
412	S1101SPHOUSE020141	TRUE	2017-01-27
412	S1101SPHOUSE020143	TRUE	2017-01-27
412	S1101SPHOUSE020145	TRUE	2017-01-27
412	S1101SPHOUSE020147	TRUE	2017-01-27
412	S1101SPHOUSE020149	TRUE	2017-01-27
412	S1101SPHOUSE020151	TRUE	2017-01-27
412	S1101SPHOUSE020153	TRUE	2017-01-27
412	S1101SPHOUSE020155	TRUE	2017-01-27
412	S1101SPHOUSE020157	TRUE	2017-01-27
412	S1101SPHOUSE020159	TRUE	2017-01-27
412	S1101SPHOUSE020161	TRUE	2017-01-27
412	S1101SPHOUSE020163	TRUE	2017-01-27
412	S1101SPHOUSE020165	TRUE	2017-01-27
412	S1101SPHOUSE020167	TRUE	2017-01-27
412	S1101SPHOUSE020169	TRUE	2017-01-27
412	S1101SPHOUSE020171	TRUE	2017-01-27
412	S1101SPHOUSE020173	TRUE	2017-01-27
412	S1101SPHOUSE020175	TRUE	2017-01-27
412	S1101SPHOUSE020177	TRUE	2017-01-27
412	S1101SPHOUSE020179	TRUE	2017-01-27
412	S1101SPHOUSE020181	TRUE	2017-01-27
412	S1101SPHOUSE020183	TRUE	2017-01-27
412	S1101SPHOUSE020185	TRUE	2017-01-27
412	S1101SPHOUSE020187	TRUE	2017-01-27
412	S1101SPHOUSE020189	TRUE	2017-01-27
412	S1101SPHOUSE020191	TRUE	2017-01-27
412	S1101SPHOUSE020193	TRUE	2017-01-27
412	S1101SPHOUSE020195	TRUE	2017-01-27
412	S1101SPHOUSE020197	TRUE	2017-01-27
412	S1101SPHOUSE020199	TRUE	2017-01-27
412	S1101SPHOUSE020201	TRUE	2017-01-27
412	S1101SPHOUSE020203	TRUE	2017-01-27
412	S1101SPHOUSE020205	TRUE	2017-01-27
412	S1101SPHOUSE020207	TRUE	2017-01-27
412	S1101SPHOUSE020209	TRUE	2017-01-27
412	S1101SPHOUSE021001	TRUE	2017-01-27
412	S1101SPHOUSE021003	TRUE	2017-01-27
412	S1101SPHOUSE021005	TRUE	2017-01-27
412	S1101SPHOUSE021007	TRUE	2017-01-27
412	S1101SPHOUSE021009	TRUE	2017-01-27
412	S1101SPHOUSE021011	TRUE	2017-01-27
412	S1101SPHOUSE021013	TRUE	2017-01-27
412	S1101SPHOUSE021015	TRUE	2017-01-27
412	S1101SPHOUSE021017	TRUE	2017-01-27
412	S1101SPHOUSE021019	TRUE	2017-01-27
412	S1101SPHOUSE021021	TRUE	2017-01-27
412	S1101SPHOUSE021023	TRUE	2017-01-27
412	S1101SPHOUSE021025	TRUE	2017-01-27
412	S1101SPHOUSE021027	TRUE	2017-01-27
412	S1101SPHOUSE021029	TRUE	2017-01-27
412	S1101SPHOUSE021031	TRUE	2017-01-27
412	S1101SPHOUSE021033	TRUE	2017-01-27
412	S1101SPHOUSE021035	TRUE	2017-01-27
412	S1101SPHOUSE021037	TRUE	2017-01-27
412	S1101SPHOUSE021039	TRUE	2017-01-27
412	S1101SPHOUSE021041	TRUE	2017-01-27
412	S1101SPHOUSE021043	TRUE	2017-01-27
412	S1101SPHOUSE021045	TRUE	2017-01-27
412	S1101SPHOUSE021047	TRUE	2017-01-27
412	S1101SPHOUSE021049	TRUE	2017-01-27
412	S1101SPHOUSE021051	TRUE	2017-01-27
412	S1101SPHOUSE021053	TRUE	2017-01-27
412	S1101SPHOUSE021055	TRUE	2017-01-27
412	S1101SPHOUSE021057	TRUE	2017-01-27
412	S1101SPHOUSE021059	TRUE	2017-01-27
412	S1101SPHOUSE021061	TRUE	2017-01-27
412	S1101SPHOUSE021063	TRUE	2017-01-27
412	S1101SPHOUSE021065	TRUE	2017-01-27
412	S1101SPHOUSE021067	TRUE	2017-01-27
412	S1101SPHOUSE021069	TRUE	2017-01-27
412	S1101SPHOUSE021071	TRUE	2017-01-27
412	S1101SPHOUSE021073	TRUE	2017-01-27
412	S1101SPHOUSE021075	TRUE	2017-01-27
412	S1101SPHOUSE021077	TRUE	2017-01-27
412	S1101SPHOUSE021079	TRUE	2017-01-27
412	S1101SPHOUSE021081	TRUE	2017-01-27
412	S1101SPHOUSE021083	TRUE	2017-01-27
412	S1101SPHOUSE021085	TRUE	2017-01-27
412	S1101SPHOUSE021087	TRUE	2017-01-27
412	S1101SPHOUSE021089	TRUE	2017-01-27
412	S1101SPHOUSE021091	TRUE	2017-01-27
412	S1101SPHOUSE021093	TRUE	2017-01-27
