series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1101SPHOUSE019075	Single-parent Households with Children as a Percentage of Households with Children in Grundy County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019077	Single-parent Households with Children as a Percentage of Households with Children in Guthrie County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019079	Single-parent Households with Children as a Percentage of Households with Children in Hamilton County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019081	Single-parent Households with Children as a Percentage of Households with Children in Hancock County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019083	Single-parent Households with Children as a Percentage of Households with Children in Hardin County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019085	Single-parent Households with Children as a Percentage of Households with Children in Harrison County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019087	Single-parent Households with Children as a Percentage of Households with Children in Henry County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019089	Single-parent Households with Children as a Percentage of Households with Children in Howard County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019091	Single-parent Households with Children as a Percentage of Households with Children in Humboldt County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019093	Single-parent Households with Children as a Percentage of Households with Children in Ida County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019095	Single-parent Households with Children as a Percentage of Households with Children in Iowa County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019097	Single-parent Households with Children as a Percentage of Households with Children in Jackson County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019099	Single-parent Households with Children as a Percentage of Households with Children in Jasper County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019101	Single-parent Households with Children as a Percentage of Households with Children in Jefferson County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019103	Single-parent Households with Children as a Percentage of Households with Children in Johnson County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019105	Single-parent Households with Children as a Percentage of Households with Children in Jones County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019107	Single-parent Households with Children as a Percentage of Households with Children in Keokuk County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019109	Single-parent Households with Children as a Percentage of Households with Children in Kossuth County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019111	Single-parent Households with Children as a Percentage of Households with Children in Lee County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019113	Single-parent Households with Children as a Percentage of Households with Children in Linn County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019115	Single-parent Households with Children as a Percentage of Households with Children in Louisa County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019117	Single-parent Households with Children as a Percentage of Households with Children in Lucas County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019119	Single-parent Households with Children as a Percentage of Households with Children in Lyon County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019121	Single-parent Households with Children as a Percentage of Households with Children in Madison County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019123	Single-parent Households with Children as a Percentage of Households with Children in Mahaska County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019125	Single-parent Households with Children as a Percentage of Households with Children in Marion County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019127	Single-parent Households with Children as a Percentage of Households with Children in Marshall County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019129	Single-parent Households with Children as a Percentage of Households with Children in Mills County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019131	Single-parent Households with Children as a Percentage of Households with Children in Mitchell County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019133	Single-parent Households with Children as a Percentage of Households with Children in Monona County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019135	Single-parent Households with Children as a Percentage of Households with Children in Monroe County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019137	Single-parent Households with Children as a Percentage of Households with Children in Montgomery County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019139	Single-parent Households with Children as a Percentage of Households with Children in Muscatine County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019141	Single-parent Households with Children as a Percentage of Households with Children in O'Brien County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019143	Single-parent Households with Children as a Percentage of Households with Children in Osceola County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019145	Single-parent Households with Children as a Percentage of Households with Children in Page County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019147	Single-parent Households with Children as a Percentage of Households with Children in Palo Alto County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019149	Single-parent Households with Children as a Percentage of Households with Children in Plymouth County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019151	Single-parent Households with Children as a Percentage of Households with Children in Pocahontas County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019153	Single-parent Households with Children as a Percentage of Households with Children in Polk County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019155	Single-parent Households with Children as a Percentage of Households with Children in Pottawattamie County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019157	Single-parent Households with Children as a Percentage of Households with Children in Poweshiek County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019159	Single-parent Households with Children as a Percentage of Households with Children in Ringgold County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019161	Single-parent Households with Children as a Percentage of Households with Children in Sac County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019163	Single-parent Households with Children as a Percentage of Households with Children in Scott County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019165	Single-parent Households with Children as a Percentage of Households with Children in Shelby County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019167	Single-parent Households with Children as a Percentage of Households with Children in Sioux County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019169	Single-parent Households with Children as a Percentage of Households with Children in Story County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019171	Single-parent Households with Children as a Percentage of Households with Children in Tama County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019173	Single-parent Households with Children as a Percentage of Households with Children in Taylor County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019175	Single-parent Households with Children as a Percentage of Households with Children in Union County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019177	Single-parent Households with Children as a Percentage of Households with Children in Van Buren County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019179	Single-parent Households with Children as a Percentage of Households with Children in Wapello County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019181	Single-parent Households with Children as a Percentage of Households with Children in Warren County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019183	Single-parent Households with Children as a Percentage of Households with Children in Washington County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019185	Single-parent Households with Children as a Percentage of Households with Children in Wayne County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019187	Single-parent Households with Children as a Percentage of Households with Children in Webster County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019189	Single-parent Households with Children as a Percentage of Households with Children in Winnebago County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019191	Single-parent Households with Children as a Percentage of Households with Children in Winneshiek County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019193	Single-parent Households with Children as a Percentage of Households with Children in Woodbury County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019195	Single-parent Households with Children as a Percentage of Households with Children in Worth County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE019197	Single-parent Households with Children as a Percentage of Households with Children in Wright County, IA	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020001	Single-parent Households with Children as a Percentage of Households with Children in Allen County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020003	Single-parent Households with Children as a Percentage of Households with Children in Anderson County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020005	Single-parent Households with Children as a Percentage of Households with Children in Atchison County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020007	Single-parent Households with Children as a Percentage of Households with Children in Barber County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020009	Single-parent Households with Children as a Percentage of Households with Children in Barton County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020011	Single-parent Households with Children as a Percentage of Households with Children in Bourbon County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020013	Single-parent Households with Children as a Percentage of Households with Children in Brown County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020015	Single-parent Households with Children as a Percentage of Households with Children in Butler County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020017	Single-parent Households with Children as a Percentage of Households with Children in Chase County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020019	Single-parent Households with Children as a Percentage of Households with Children in Chautauqua County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020021	Single-parent Households with Children as a Percentage of Households with Children in Cherokee County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE020023	Single-parent Households with Children as a Percentage of Households with Children in Cheyenne County, KS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
