series_id,tag
2020RATIO026049,prosperity scorecard
2020RATIO026051,prosperity scorecard
2020RATIO026053,prosperity scorecard
2020RATIO026055,prosperity scorecard
2020RATIO026057,prosperity scorecard
2020RATIO026059,prosperity scorecard
2020RATIO026061,prosperity scorecard
2020RATIO026063,prosperity scorecard
2020RATIO026065,prosperity scorecard
2020RATIO026067,prosperity scorecard
2020RATIO026069,prosperity scorecard
2020RATIO026071,prosperity scorecard
2020RATIO026073,prosperity scorecard
2020RATIO026075,prosperity scorecard
2020RATIO026077,prosperity scorecard
2020RATIO026079,prosperity scorecard
2020RATIO026081,prosperity scorecard
2020RATIO026083,prosperity scorecard
2020RATIO026085,prosperity scorecard
2020RATIO026087,prosperity scorecard
2020RATIO026089,prosperity scorecard
2020RATIO026091,prosperity scorecard
2020RATIO026093,prosperity scorecard
2020RATIO026095,prosperity scorecard
2020RATIO026097,prosperity scorecard
2020RATIO026099,prosperity scorecard
2020RATIO026101,prosperity scorecard
2020RATIO026103,prosperity scorecard
2020RATIO026105,prosperity scorecard
2020RATIO026107,prosperity scorecard
2020RATIO026109,prosperity scorecard
2020RATIO026111,prosperity scorecard
2020RATIO026113,prosperity scorecard
2020RATIO026115,prosperity scorecard
2020RATIO026117,prosperity scorecard
2020RATIO026119,prosperity scorecard
2020RATIO026121,prosperity scorecard
2020RATIO026123,prosperity scorecard
2020RATIO026125,prosperity scorecard
2020RATIO026127,prosperity scorecard
2020RATIO026129,prosperity scorecard
2020RATIO026131,prosperity scorecard
2020RATIO026133,prosperity scorecard
2020RATIO026135,prosperity scorecard
2020RATIO026137,prosperity scorecard
2020RATIO026139,prosperity scorecard
2020RATIO026141,prosperity scorecard
2020RATIO026143,prosperity scorecard
2020RATIO026145,prosperity scorecard
2020RATIO026147,prosperity scorecard
2020RATIO026149,prosperity scorecard
2020RATIO026151,prosperity scorecard
2020RATIO026153,prosperity scorecard
2020RATIO026155,prosperity scorecard
2020RATIO026157,prosperity scorecard
2020RATIO026159,prosperity scorecard
2020RATIO026161,prosperity scorecard
2020RATIO026163,prosperity scorecard
2020RATIO026165,prosperity scorecard
2020RATIO027001,prosperity scorecard
2020RATIO027003,prosperity scorecard
2020RATIO027005,prosperity scorecard
2020RATIO027007,prosperity scorecard
2020RATIO027009,prosperity scorecard
2020RATIO027011,prosperity scorecard
2020RATIO027013,prosperity scorecard
2020RATIO027015,prosperity scorecard
2020RATIO027017,prosperity scorecard
2020RATIO027019,prosperity scorecard
2020RATIO027021,prosperity scorecard
2020RATIO027023,prosperity scorecard
2020RATIO027025,prosperity scorecard
2020RATIO027027,prosperity scorecard
2020RATIO027029,prosperity scorecard
2020RATIO027031,prosperity scorecard
2020RATIO027033,prosperity scorecard
2020RATIO027035,prosperity scorecard
2020RATIO027037,prosperity scorecard
2020RATIO027039,prosperity scorecard
2020RATIO027041,prosperity scorecard
2020RATIO027043,prosperity scorecard
2020RATIO027045,prosperity scorecard
2020RATIO027047,prosperity scorecard
2020RATIO027049,prosperity scorecard
2020RATIO027051,prosperity scorecard
2020RATIO027053,prosperity scorecard
2020RATIO027055,prosperity scorecard
2020RATIO027057,prosperity scorecard
2020RATIO027059,prosperity scorecard
2020RATIO027061,prosperity scorecard
2020RATIO027063,prosperity scorecard
2020RATIO027065,prosperity scorecard
2020RATIO027067,prosperity scorecard
2020RATIO027069,prosperity scorecard
2020RATIO027071,prosperity scorecard
2020RATIO027073,prosperity scorecard
2020RATIO027075,prosperity scorecard
2020RATIO027077,prosperity scorecard
2020RATIO027079,prosperity scorecard
2020RATIO027081,prosperity scorecard
2020RATIO027083,prosperity scorecard
2020RATIO027085,prosperity scorecard
2020RATIO027087,prosperity scorecard
2020RATIO027089,prosperity scorecard
2020RATIO027091,prosperity scorecard
2020RATIO027093,prosperity scorecard
2020RATIO027095,prosperity scorecard
2020RATIO027097,prosperity scorecard
2020RATIO027099,prosperity scorecard
2020RATIO027101,prosperity scorecard
2020RATIO027103,prosperity scorecard
2020RATIO027105,prosperity scorecard
2020RATIO027107,prosperity scorecard
2020RATIO027109,prosperity scorecard
2020RATIO027111,prosperity scorecard
2020RATIO027113,prosperity scorecard
2020RATIO027115,prosperity scorecard
2020RATIO027117,prosperity scorecard
2020RATIO027119,prosperity scorecard
2020RATIO027121,prosperity scorecard
2020RATIO027123,prosperity scorecard
2020RATIO027125,prosperity scorecard
2020RATIO027127,prosperity scorecard
2020RATIO027129,prosperity scorecard
2020RATIO027131,prosperity scorecard
2020RATIO027133,prosperity scorecard
2020RATIO027135,prosperity scorecard
2020RATIO027137,prosperity scorecard
2020RATIO027139,prosperity scorecard
2020RATIO027141,prosperity scorecard
2020RATIO027143,prosperity scorecard
2020RATIO027145,prosperity scorecard
2020RATIO027147,prosperity scorecard
2020RATIO027149,prosperity scorecard
2020RATIO027151,prosperity scorecard
2020RATIO027153,prosperity scorecard
2020RATIO027155,prosperity scorecard
2020RATIO027157,prosperity scorecard
2020RATIO027159,prosperity scorecard
2020RATIO027161,prosperity scorecard
2020RATIO027163,prosperity scorecard
2020RATIO027165,prosperity scorecard
2020RATIO027167,prosperity scorecard
2020RATIO027169,prosperity scorecard
2020RATIO027171,prosperity scorecard
2020RATIO027173,prosperity scorecard
2020RATIO028001,prosperity scorecard
2020RATIO028003,prosperity scorecard
2020RATIO028005,prosperity scorecard
2020RATIO028007,prosperity scorecard
2020RATIO028009,prosperity scorecard
2020RATIO028011,prosperity scorecard
2020RATIO028013,prosperity scorecard
2020RATIO028015,prosperity scorecard
2020RATIO028017,prosperity scorecard
2020RATIO028019,prosperity scorecard
2020RATIO028021,prosperity scorecard
2020RATIO028023,prosperity scorecard
2020RATIO028025,prosperity scorecard
2020RATIO028027,prosperity scorecard
2020RATIO028029,prosperity scorecard
2020RATIO028031,prosperity scorecard
2020RATIO028033,prosperity scorecard
2020RATIO028035,prosperity scorecard
2020RATIO028037,prosperity scorecard
2020RATIO028039,prosperity scorecard
2020RATIO028041,prosperity scorecard
2020RATIO028043,prosperity scorecard
2020RATIO028045,prosperity scorecard
2020RATIO028047,prosperity scorecard
2020RATIO028049,prosperity scorecard
2020RATIO028051,prosperity scorecard
2020RATIO028053,prosperity scorecard
2020RATIO028055,prosperity scorecard
2020RATIO028057,prosperity scorecard
2020RATIO028059,prosperity scorecard
2020RATIO028061,prosperity scorecard
2020RATIO028063,prosperity scorecard
2020RATIO028065,prosperity scorecard
2020RATIO028067,prosperity scorecard
2020RATIO028069,prosperity scorecard
2020RATIO028071,prosperity scorecard
2020RATIO028073,prosperity scorecard
2020RATIO028075,prosperity scorecard
2020RATIO028077,prosperity scorecard
2020RATIO028079,prosperity scorecard
2020RATIO028081,prosperity scorecard
2020RATIO028083,prosperity scorecard
2020RATIO028085,prosperity scorecard
2020RATIO028087,prosperity scorecard
2020RATIO028089,prosperity scorecard
2020RATIO028091,prosperity scorecard
2020RATIO028093,prosperity scorecard
2020RATIO028095,prosperity scorecard
2020RATIO028097,prosperity scorecard
2020RATIO028099,prosperity scorecard
2020RATIO028101,prosperity scorecard
2020RATIO028103,prosperity scorecard
2020RATIO028105,prosperity scorecard
2020RATIO028107,prosperity scorecard
2020RATIO028109,prosperity scorecard
2020RATIO028111,prosperity scorecard
2020RATIO028113,prosperity scorecard
2020RATIO028115,prosperity scorecard
2020RATIO028117,prosperity scorecard
2020RATIO028119,prosperity scorecard
2020RATIO028121,prosperity scorecard
2020RATIO028123,prosperity scorecard
2020RATIO028125,prosperity scorecard
2020RATIO028127,prosperity scorecard
2020RATIO028129,prosperity scorecard
2020RATIO028131,prosperity scorecard
2020RATIO028133,prosperity scorecard
2020RATIO028135,prosperity scorecard
2020RATIO028137,prosperity scorecard
2020RATIO028139,prosperity scorecard
2020RATIO028141,prosperity scorecard
2020RATIO028143,prosperity scorecard
2020RATIO028145,prosperity scorecard
2020RATIO028147,prosperity scorecard
2020RATIO028149,prosperity scorecard
2020RATIO028151,prosperity scorecard
2020RATIO028153,prosperity scorecard
2020RATIO028155,prosperity scorecard
2020RATIO028157,prosperity scorecard
2020RATIO028159,prosperity scorecard
2020RATIO028161,prosperity scorecard
2020RATIO028163,prosperity scorecard
2020RATIO029001,prosperity scorecard
2020RATIO029003,prosperity scorecard
2020RATIO029005,prosperity scorecard
2020RATIO029007,prosperity scorecard
2020RATIO029009,prosperity scorecard
2020RATIO029011,prosperity scorecard
2020RATIO029013,prosperity scorecard
2020RATIO029015,prosperity scorecard
2020RATIO029017,prosperity scorecard
2020RATIO029019,prosperity scorecard
2020RATIO029021,prosperity scorecard
2020RATIO029023,prosperity scorecard
2020RATIO029025,prosperity scorecard
2020RATIO029027,prosperity scorecard
2020RATIO029029,prosperity scorecard
2020RATIO029031,prosperity scorecard
2020RATIO029033,prosperity scorecard
2020RATIO029035,prosperity scorecard
2020RATIO029037,prosperity scorecard
2020RATIO029039,prosperity scorecard
2020RATIO029041,prosperity scorecard
2020RATIO029043,prosperity scorecard
2020RATIO029045,prosperity scorecard
2020RATIO029047,prosperity scorecard
2020RATIO029049,prosperity scorecard
2020RATIO029051,prosperity scorecard
2020RATIO029053,prosperity scorecard
2020RATIO029055,prosperity scorecard
2020RATIO029057,prosperity scorecard
2020RATIO029059,prosperity scorecard
2020RATIO029061,prosperity scorecard
2020RATIO029063,prosperity scorecard
2020RATIO029065,prosperity scorecard
2020RATIO029067,prosperity scorecard
2020RATIO029069,prosperity scorecard
2020RATIO029071,prosperity scorecard
2020RATIO029073,prosperity scorecard
2020RATIO029075,prosperity scorecard
2020RATIO029077,prosperity scorecard
2020RATIO029079,prosperity scorecard
2020RATIO029081,prosperity scorecard
2020RATIO029083,prosperity scorecard
2020RATIO029085,prosperity scorecard
2020RATIO029087,prosperity scorecard
2020RATIO029089,prosperity scorecard
2020RATIO029091,prosperity scorecard
2020RATIO029093,prosperity scorecard
2020RATIO029095,prosperity scorecard
2020RATIO029097,prosperity scorecard
2020RATIO029099,prosperity scorecard
2020RATIO029101,prosperity scorecard
2020RATIO029103,prosperity scorecard
2020RATIO029105,prosperity scorecard
2020RATIO029107,prosperity scorecard
2020RATIO029109,prosperity scorecard
2020RATIO029111,prosperity scorecard
2020RATIO029113,prosperity scorecard
2020RATIO029115,prosperity scorecard
2020RATIO029117,prosperity scorecard
2020RATIO029119,prosperity scorecard
2020RATIO029121,prosperity scorecard
2020RATIO029123,prosperity scorecard
2020RATIO029125,prosperity scorecard
2020RATIO029127,prosperity scorecard
2020RATIO029129,prosperity scorecard
2020RATIO029131,prosperity scorecard
2020RATIO029133,prosperity scorecard
2020RATIO029135,prosperity scorecard
2020RATIO029137,prosperity scorecard
2020RATIO029139,prosperity scorecard
2020RATIO029141,prosperity scorecard
2020RATIO029143,prosperity scorecard
2020RATIO029145,prosperity scorecard
2020RATIO029147,prosperity scorecard
2020RATIO029149,prosperity scorecard
2020RATIO029151,prosperity scorecard
2020RATIO029153,prosperity scorecard
2020RATIO029155,prosperity scorecard
2020RATIO029157,prosperity scorecard
2020RATIO029159,prosperity scorecard
2020RATIO029161,prosperity scorecard
2020RATIO029163,prosperity scorecard
2020RATIO029165,prosperity scorecard
2020RATIO029167,prosperity scorecard
2020RATIO029169,prosperity scorecard
2020RATIO029171,prosperity scorecard
2020RATIO029173,prosperity scorecard
2020RATIO029175,prosperity scorecard
2020RATIO029177,prosperity scorecard
2020RATIO029179,prosperity scorecard
2020RATIO029181,prosperity scorecard
2020RATIO029183,prosperity scorecard
2020RATIO029185,prosperity scorecard
2020RATIO029186,prosperity scorecard
2020RATIO029187,prosperity scorecard
2020RATIO029189,prosperity scorecard
2020RATIO029195,prosperity scorecard
2020RATIO029197,prosperity scorecard
2020RATIO029199,prosperity scorecard
2020RATIO029201,prosperity scorecard
2020RATIO029203,prosperity scorecard
2020RATIO029205,prosperity scorecard
2020RATIO029207,prosperity scorecard
2020RATIO029209,prosperity scorecard
2020RATIO029211,prosperity scorecard
2020RATIO029213,prosperity scorecard
2020RATIO029215,prosperity scorecard
2020RATIO029217,prosperity scorecard
2020RATIO029219,prosperity scorecard
2020RATIO029221,prosperity scorecard
2020RATIO029223,prosperity scorecard
2020RATIO029225,prosperity scorecard
2020RATIO029227,prosperity scorecard
2020RATIO029229,prosperity scorecard
2020RATIO029510,prosperity scorecard
2020RATIO030001,prosperity scorecard
2020RATIO030003,prosperity scorecard
2020RATIO030005,prosperity scorecard
2020RATIO030007,prosperity scorecard
2020RATIO030009,prosperity scorecard
2020RATIO030011,prosperity scorecard
2020RATIO030013,prosperity scorecard
2020RATIO030015,prosperity scorecard
2020RATIO030017,prosperity scorecard
2020RATIO030019,prosperity scorecard
2020RATIO030021,prosperity scorecard
2020RATIO030023,prosperity scorecard
2020RATIO030025,prosperity scorecard
2020RATIO030027,prosperity scorecard
2020RATIO030029,prosperity scorecard
2020RATIO030031,prosperity scorecard
2020RATIO030033,prosperity scorecard
2020RATIO030035,prosperity scorecard
2020RATIO030037,prosperity scorecard
2020RATIO030039,prosperity scorecard
2020RATIO030041,prosperity scorecard
2020RATIO030043,prosperity scorecard
2020RATIO030045,prosperity scorecard
2020RATIO030047,prosperity scorecard
2020RATIO030049,prosperity scorecard
2020RATIO030051,prosperity scorecard
2020RATIO030053,prosperity scorecard
2020RATIO030055,prosperity scorecard
2020RATIO030057,prosperity scorecard
2020RATIO030059,prosperity scorecard
2020RATIO030061,prosperity scorecard
2020RATIO030063,prosperity scorecard
2020RATIO030065,prosperity scorecard
2020RATIO030067,prosperity scorecard
2020RATIO030069,prosperity scorecard
2020RATIO030071,prosperity scorecard
2020RATIO030073,prosperity scorecard
2020RATIO030075,prosperity scorecard
2020RATIO030077,prosperity scorecard
2020RATIO030079,prosperity scorecard
2020RATIO030081,prosperity scorecard
2020RATIO030083,prosperity scorecard
2020RATIO030085,prosperity scorecard
2020RATIO030087,prosperity scorecard
2020RATIO030089,prosperity scorecard
2020RATIO030091,prosperity scorecard
2020RATIO030093,prosperity scorecard
2020RATIO030095,prosperity scorecard
2020RATIO030097,prosperity scorecard
2020RATIO030099,prosperity scorecard
2020RATIO030101,prosperity scorecard
2020RATIO030103,prosperity scorecard
2020RATIO030105,prosperity scorecard
2020RATIO030107,prosperity scorecard
2020RATIO030109,prosperity scorecard
2020RATIO030111,prosperity scorecard
2020RATIO031001,prosperity scorecard
2020RATIO031003,prosperity scorecard
2020RATIO031005,prosperity scorecard
2020RATIO031007,prosperity scorecard
2020RATIO031009,prosperity scorecard
2020RATIO031011,prosperity scorecard
2020RATIO031013,prosperity scorecard
2020RATIO031015,prosperity scorecard
2020RATIO031017,prosperity scorecard
2020RATIO031019,prosperity scorecard
2020RATIO031021,prosperity scorecard
2020RATIO031023,prosperity scorecard
2020RATIO031025,prosperity scorecard
2020RATIO031027,prosperity scorecard
2020RATIO031029,prosperity scorecard
2020RATIO031031,prosperity scorecard
2020RATIO031033,prosperity scorecard
2020RATIO031035,prosperity scorecard
2020RATIO031037,prosperity scorecard
2020RATIO031039,prosperity scorecard
2020RATIO031041,prosperity scorecard
2020RATIO031043,prosperity scorecard
2020RATIO031045,prosperity scorecard
2020RATIO031047,prosperity scorecard
2020RATIO031049,prosperity scorecard
2020RATIO031051,prosperity scorecard
2020RATIO031053,prosperity scorecard
2020RATIO031055,prosperity scorecard
2020RATIO031057,prosperity scorecard
2020RATIO031059,prosperity scorecard
2020RATIO031061,prosperity scorecard
2020RATIO031063,prosperity scorecard
2020RATIO031065,prosperity scorecard
2020RATIO031067,prosperity scorecard
2020RATIO031069,prosperity scorecard
2020RATIO031071,prosperity scorecard
2020RATIO031073,prosperity scorecard
2020RATIO031075,prosperity scorecard
2020RATIO031077,prosperity scorecard
2020RATIO031079,prosperity scorecard
2020RATIO031081,prosperity scorecard
2020RATIO031083,prosperity scorecard
2020RATIO031085,prosperity scorecard
2020RATIO031087,prosperity scorecard
2020RATIO031089,prosperity scorecard
2020RATIO031091,prosperity scorecard
2020RATIO031093,prosperity scorecard
2020RATIO031095,prosperity scorecard
2020RATIO031097,prosperity scorecard
2020RATIO031099,prosperity scorecard
2020RATIO031101,prosperity scorecard
2020RATIO031103,prosperity scorecard
2020RATIO031105,prosperity scorecard
2020RATIO031107,prosperity scorecard
2020RATIO031109,prosperity scorecard
2020RATIO031111,prosperity scorecard
2020RATIO031113,prosperity scorecard
2020RATIO031115,prosperity scorecard
2020RATIO031117,prosperity scorecard
2020RATIO031119,prosperity scorecard
2020RATIO031121,prosperity scorecard
2020RATIO031123,prosperity scorecard
2020RATIO031125,prosperity scorecard
2020RATIO031127,prosperity scorecard
2020RATIO031129,prosperity scorecard
2020RATIO031131,prosperity scorecard
2020RATIO031133,prosperity scorecard
2020RATIO031135,prosperity scorecard
2020RATIO031137,prosperity scorecard
2020RATIO031139,prosperity scorecard
2020RATIO031141,prosperity scorecard
2020RATIO031143,prosperity scorecard
2020RATIO031145,prosperity scorecard
2020RATIO031147,prosperity scorecard
2020RATIO031149,prosperity scorecard
2020RATIO031151,prosperity scorecard
2020RATIO031153,prosperity scorecard
2020RATIO031155,prosperity scorecard
2020RATIO031157,prosperity scorecard
2020RATIO031159,prosperity scorecard
2020RATIO031161,prosperity scorecard
2020RATIO031163,prosperity scorecard
2020RATIO031165,prosperity scorecard
2020RATIO031167,prosperity scorecard
2020RATIO031169,prosperity scorecard
2020RATIO031171,prosperity scorecard
2020RATIO031173,prosperity scorecard
2020RATIO031175,prosperity scorecard
2020RATIO031177,prosperity scorecard
2020RATIO031179,prosperity scorecard
2020RATIO031181,prosperity scorecard
2020RATIO031183,prosperity scorecard
2020RATIO031185,prosperity scorecard
2020RATIO032001,prosperity scorecard
2020RATIO032003,prosperity scorecard
2020RATIO032005,prosperity scorecard
2020RATIO032007,prosperity scorecard
2020RATIO032009,prosperity scorecard
2020RATIO032011,prosperity scorecard
2020RATIO032013,prosperity scorecard
2020RATIO032015,prosperity scorecard
2020RATIO032017,prosperity scorecard
2020RATIO032019,prosperity scorecard
2020RATIO032021,prosperity scorecard
2020RATIO032023,prosperity scorecard
2020RATIO032027,prosperity scorecard
2020RATIO032029,prosperity scorecard
2020RATIO032031,prosperity scorecard
2020RATIO032033,prosperity scorecard
2020RATIO032510,prosperity scorecard
2020RATIO033001,prosperity scorecard
2020RATIO033003,prosperity scorecard
2020RATIO033005,prosperity scorecard
2020RATIO033007,prosperity scorecard
2020RATIO033009,prosperity scorecard
2020RATIO033011,prosperity scorecard
2020RATIO033013,prosperity scorecard
2020RATIO033015,prosperity scorecard
2020RATIO033017,prosperity scorecard
2020RATIO033019,prosperity scorecard
2020RATIO034001,prosperity scorecard
2020RATIO034003,prosperity scorecard
2020RATIO034005,prosperity scorecard
2020RATIO034007,prosperity scorecard
2020RATIO034009,prosperity scorecard
2020RATIO034011,prosperity scorecard
2020RATIO034013,prosperity scorecard
2020RATIO034015,prosperity scorecard
2020RATIO034017,prosperity scorecard
2020RATIO034019,prosperity scorecard
2020RATIO034021,prosperity scorecard
2020RATIO034023,prosperity scorecard
2020RATIO034025,prosperity scorecard
2020RATIO034027,prosperity scorecard
2020RATIO034029,prosperity scorecard
2020RATIO034031,prosperity scorecard
2020RATIO034033,prosperity scorecard
2020RATIO034035,prosperity scorecard
2020RATIO034037,prosperity scorecard
2020RATIO034039,prosperity scorecard
2020RATIO034041,prosperity scorecard
2020RATIO035001,prosperity scorecard
2020RATIO035003,prosperity scorecard
2020RATIO035005,prosperity scorecard
2020RATIO035006,prosperity scorecard
2020RATIO035007,prosperity scorecard
2020RATIO035009,prosperity scorecard
2020RATIO035011,prosperity scorecard
2020RATIO035013,prosperity scorecard
2020RATIO035015,prosperity scorecard
2020RATIO035017,prosperity scorecard
2020RATIO035019,prosperity scorecard
2020RATIO035021,prosperity scorecard
2020RATIO035023,prosperity scorecard
2020RATIO035025,prosperity scorecard
2020RATIO035027,prosperity scorecard
2020RATIO035028,prosperity scorecard
2020RATIO035029,prosperity scorecard
2020RATIO035031,prosperity scorecard
2020RATIO035033,prosperity scorecard
2020RATIO035035,prosperity scorecard
2020RATIO035037,prosperity scorecard
2020RATIO035039,prosperity scorecard
2020RATIO035041,prosperity scorecard
2020RATIO035043,prosperity scorecard
2020RATIO035045,prosperity scorecard
2020RATIO035047,prosperity scorecard
2020RATIO035049,prosperity scorecard
2020RATIO035051,prosperity scorecard
2020RATIO035053,prosperity scorecard
2020RATIO035055,prosperity scorecard
2020RATIO035057,prosperity scorecard
2020RATIO035059,prosperity scorecard
2020RATIO035061,prosperity scorecard
2020RATIO036001,prosperity scorecard
2020RATIO036003,prosperity scorecard
2020RATIO036005,prosperity scorecard
2020RATIO036007,prosperity scorecard
2020RATIO036009,prosperity scorecard
2020RATIO036011,prosperity scorecard
2020RATIO036013,prosperity scorecard
2020RATIO036015,prosperity scorecard
2020RATIO036017,prosperity scorecard
2020RATIO036019,prosperity scorecard
2020RATIO036021,prosperity scorecard
2020RATIO036023,prosperity scorecard
2020RATIO036025,prosperity scorecard
2020RATIO036027,prosperity scorecard
2020RATIO036029,prosperity scorecard
2020RATIO036031,prosperity scorecard
2020RATIO036033,prosperity scorecard
2020RATIO036035,prosperity scorecard
2020RATIO036037,prosperity scorecard
2020RATIO036039,prosperity scorecard
2020RATIO036041,prosperity scorecard
2020RATIO036043,prosperity scorecard
2020RATIO036045,prosperity scorecard
2020RATIO036047,prosperity scorecard
2020RATIO036049,prosperity scorecard
2020RATIO036051,prosperity scorecard
2020RATIO036053,prosperity scorecard
2020RATIO036055,prosperity scorecard
2020RATIO036057,prosperity scorecard
2020RATIO036059,prosperity scorecard
2020RATIO036061,prosperity scorecard
2020RATIO036063,prosperity scorecard
2020RATIO036065,prosperity scorecard
2020RATIO036067,prosperity scorecard
2020RATIO036069,prosperity scorecard
2020RATIO036071,prosperity scorecard
2020RATIO036073,prosperity scorecard
2020RATIO036075,prosperity scorecard
2020RATIO036077,prosperity scorecard
2020RATIO036079,prosperity scorecard
2020RATIO036081,prosperity scorecard
2020RATIO036083,prosperity scorecard
2020RATIO036085,prosperity scorecard
2020RATIO036087,prosperity scorecard
2020RATIO036089,prosperity scorecard
2020RATIO036091,prosperity scorecard
2020RATIO036093,prosperity scorecard
2020RATIO036095,prosperity scorecard
2020RATIO036097,prosperity scorecard
2020RATIO036099,prosperity scorecard
2020RATIO036101,prosperity scorecard
2020RATIO036103,prosperity scorecard
2020RATIO036105,prosperity scorecard
2020RATIO036107,prosperity scorecard
2020RATIO036109,prosperity scorecard
2020RATIO036111,prosperity scorecard
2020RATIO036113,prosperity scorecard
2020RATIO036115,prosperity scorecard
2020RATIO036117,prosperity scorecard
2020RATIO036119,prosperity scorecard
2020RATIO036121,prosperity scorecard
2020RATIO036123,prosperity scorecard
2020RATIO037001,prosperity scorecard
2020RATIO037003,prosperity scorecard
2020RATIO037005,prosperity scorecard
2020RATIO037007,prosperity scorecard
2020RATIO037009,prosperity scorecard
2020RATIO037011,prosperity scorecard
2020RATIO037013,prosperity scorecard
2020RATIO037015,prosperity scorecard
2020RATIO037017,prosperity scorecard
2020RATIO037019,prosperity scorecard
2020RATIO037021,prosperity scorecard
2020RATIO037023,prosperity scorecard
2020RATIO037025,prosperity scorecard
2020RATIO037027,prosperity scorecard
2020RATIO037029,prosperity scorecard
2020RATIO037031,prosperity scorecard
2020RATIO037033,prosperity scorecard
2020RATIO037035,prosperity scorecard
2020RATIO037037,prosperity scorecard
2020RATIO037039,prosperity scorecard
2020RATIO037041,prosperity scorecard
2020RATIO037043,prosperity scorecard
2020RATIO037045,prosperity scorecard
2020RATIO037047,prosperity scorecard
2020RATIO037049,prosperity scorecard
2020RATIO037051,prosperity scorecard
2020RATIO037053,prosperity scorecard
2020RATIO037055,prosperity scorecard
2020RATIO037057,prosperity scorecard
2020RATIO037059,prosperity scorecard
2020RATIO037061,prosperity scorecard
2020RATIO037063,prosperity scorecard
2020RATIO037065,prosperity scorecard
2020RATIO037067,prosperity scorecard
2020RATIO037069,prosperity scorecard
2020RATIO037071,prosperity scorecard
2020RATIO037073,prosperity scorecard
2020RATIO037075,prosperity scorecard
2020RATIO037077,prosperity scorecard
2020RATIO037079,prosperity scorecard
2020RATIO037081,prosperity scorecard
2020RATIO037083,prosperity scorecard
2020RATIO037085,prosperity scorecard
2020RATIO037087,prosperity scorecard
2020RATIO037089,prosperity scorecard
2020RATIO037091,prosperity scorecard
2020RATIO037093,prosperity scorecard
2020RATIO037095,prosperity scorecard
2020RATIO037097,prosperity scorecard
2020RATIO037099,prosperity scorecard
2020RATIO037101,prosperity scorecard
2020RATIO037103,prosperity scorecard
2020RATIO037105,prosperity scorecard
2020RATIO037107,prosperity scorecard
2020RATIO037109,prosperity scorecard
2020RATIO037111,prosperity scorecard
2020RATIO037113,prosperity scorecard
2020RATIO037115,prosperity scorecard
2020RATIO037117,prosperity scorecard
2020RATIO037119,prosperity scorecard
2020RATIO037121,prosperity scorecard
2020RATIO037123,prosperity scorecard
2020RATIO037125,prosperity scorecard
2020RATIO037127,prosperity scorecard
2020RATIO037129,prosperity scorecard
2020RATIO037131,prosperity scorecard
2020RATIO037133,prosperity scorecard
2020RATIO037135,prosperity scorecard
2020RATIO037137,prosperity scorecard
2020RATIO037139,prosperity scorecard
2020RATIO037141,prosperity scorecard
2020RATIO037143,prosperity scorecard
2020RATIO037145,prosperity scorecard
2020RATIO037147,prosperity scorecard
2020RATIO037149,prosperity scorecard
2020RATIO037151,prosperity scorecard
2020RATIO037153,prosperity scorecard
2020RATIO037155,prosperity scorecard
2020RATIO037157,prosperity scorecard
2020RATIO037159,prosperity scorecard
2020RATIO037161,prosperity scorecard
2020RATIO037163,prosperity scorecard
2020RATIO037165,prosperity scorecard
2020RATIO037167,prosperity scorecard
2020RATIO037169,prosperity scorecard
2020RATIO037171,prosperity scorecard
2020RATIO037173,prosperity scorecard
2020RATIO037175,prosperity scorecard
2020RATIO037177,prosperity scorecard
2020RATIO037179,prosperity scorecard
2020RATIO037181,prosperity scorecard
2020RATIO037183,prosperity scorecard
2020RATIO037185,prosperity scorecard
2020RATIO037187,prosperity scorecard
2020RATIO037189,prosperity scorecard
2020RATIO037191,prosperity scorecard
2020RATIO037193,prosperity scorecard
2020RATIO037195,prosperity scorecard
2020RATIO037197,prosperity scorecard
2020RATIO037199,prosperity scorecard
2020RATIO038001,prosperity scorecard
2020RATIO038003,prosperity scorecard
2020RATIO038005,prosperity scorecard
2020RATIO038007,prosperity scorecard
2020RATIO038009,prosperity scorecard
2020RATIO038011,prosperity scorecard
2020RATIO038013,prosperity scorecard
2020RATIO038015,prosperity scorecard
2020RATIO038017,prosperity scorecard
2020RATIO038019,prosperity scorecard
2020RATIO038021,prosperity scorecard
2020RATIO038023,prosperity scorecard
2020RATIO038025,prosperity scorecard
2020RATIO038027,prosperity scorecard
2020RATIO038029,prosperity scorecard
2020RATIO038031,prosperity scorecard
2020RATIO038033,prosperity scorecard
2020RATIO038035,prosperity scorecard
2020RATIO038037,prosperity scorecard
2020RATIO038039,prosperity scorecard
2020RATIO038041,prosperity scorecard
2020RATIO038043,prosperity scorecard
2020RATIO038045,prosperity scorecard
2020RATIO038047,prosperity scorecard
2020RATIO038049,prosperity scorecard
2020RATIO038051,prosperity scorecard
2020RATIO038053,prosperity scorecard
2020RATIO038055,prosperity scorecard
2020RATIO038057,prosperity scorecard
2020RATIO038059,prosperity scorecard
2020RATIO038061,prosperity scorecard
2020RATIO038063,prosperity scorecard
2020RATIO038065,prosperity scorecard
2020RATIO038067,prosperity scorecard
2020RATIO038069,prosperity scorecard
2020RATIO038071,prosperity scorecard
2020RATIO038073,prosperity scorecard
2020RATIO038075,prosperity scorecard
2020RATIO038077,prosperity scorecard
2020RATIO038079,prosperity scorecard
2020RATIO038081,prosperity scorecard
2020RATIO038083,prosperity scorecard
