series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
2020RATIO013213	Income Inequality in Murray County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013215	Income Inequality in Muscogee County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013217	Income Inequality in Newton County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013219	Income Inequality in Oconee County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013221	Income Inequality in Oglethorpe County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013223	Income Inequality in Paulding County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013225	Income Inequality in Peach County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013227	Income Inequality in Pickens County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013229	Income Inequality in Pierce County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013231	Income Inequality in Pike County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013233	Income Inequality in Polk County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013235	Income Inequality in Pulaski County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013237	Income Inequality in Putnam County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013239	Income Inequality in Quitman County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013241	Income Inequality in Rabun County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013243	Income Inequality in Randolph County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013245	Income Inequality in Richmond County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013247	Income Inequality in Rockdale County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013249	Income Inequality in Schley County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013251	Income Inequality in Screven County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013253	Income Inequality in Seminole County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013255	Income Inequality in Spalding County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013257	Income Inequality in Stephens County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013259	Income Inequality in Stewart County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013261	Income Inequality in Sumter County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013263	Income Inequality in Talbot County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013265	Income Inequality in Taliaferro County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013267	Income Inequality in Tattnall County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013269	Income Inequality in Taylor County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013271	Income Inequality in Telfair County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013273	Income Inequality in Terrell County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013275	Income Inequality in Thomas County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013277	Income Inequality in Tift County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013279	Income Inequality in Toombs County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013281	Income Inequality in Towns County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013283	Income Inequality in Treutlen County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013285	Income Inequality in Troup County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013287	Income Inequality in Turner County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013289	Income Inequality in Twiggs County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013291	Income Inequality in Union County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013293	Income Inequality in Upson County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013295	Income Inequality in Walker County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013297	Income Inequality in Walton County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013299	Income Inequality in Ware County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013301	Income Inequality in Warren County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013303	Income Inequality in Washington County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013305	Income Inequality in Wayne County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013307	Income Inequality in Webster County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013309	Income Inequality in Wheeler County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013311	Income Inequality in White County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013313	Income Inequality in Whitfield County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013315	Income Inequality in Wilcox County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013317	Income Inequality in Wilkes County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013319	Income Inequality in Wilkinson County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO013321	Income Inequality in Worth County, GA	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO015001	Income Inequality in Hawaii County, HI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO015007	Income Inequality in Kauai County, HI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO015009	Income Inequality in Maui County, HI	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016001	Income Inequality in Ada County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016003	Income Inequality in Adams County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016005	Income Inequality in Bannock County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016007	Income Inequality in Bear Lake County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016009	Income Inequality in Benewah County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016011	Income Inequality in Bingham County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016013	Income Inequality in Blaine County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016015	Income Inequality in Boise County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016017	Income Inequality in Bonner County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016019	Income Inequality in Bonneville County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016021	Income Inequality in Boundary County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016023	Income Inequality in Butte County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016025	Income Inequality in Camas County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016027	Income Inequality in Canyon County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016029	Income Inequality in Caribou County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016031	Income Inequality in Cassia County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016033	Income Inequality in Clark County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016035	Income Inequality in Clearwater County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016037	Income Inequality in Custer County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016039	Income Inequality in Elmore County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016041	Income Inequality in Franklin County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016043	Income Inequality in Fremont County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016045	Income Inequality in Gem County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016047	Income Inequality in Gooding County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016049	Income Inequality in Idaho County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016051	Income Inequality in Jefferson County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016053	Income Inequality in Jerome County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016055	Income Inequality in Kootenai County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016057	Income Inequality in Latah County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016059	Income Inequality in Lemhi County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016061	Income Inequality in Lewis County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016063	Income Inequality in Lincoln County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016065	Income Inequality in Madison County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016067	Income Inequality in Minidoka County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016069	Income Inequality in Nez Perce County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016071	Income Inequality in Oneida County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016073	Income Inequality in Owyhee County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016075	Income Inequality in Payette County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016077	Income Inequality in Power County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016079	Income Inequality in Shoshone County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016081	Income Inequality in Teton County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016083	Income Inequality in Twin Falls County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016085	Income Inequality in Valley County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO016087	Income Inequality in Washington County, ID	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO017001	Income Inequality in Adams County, IL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO017003	Income Inequality in Alexander County, IL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO017005	Income Inequality in Bond County, IL	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
