fred_release_id	fred_series_id	official	valid_start_date
414	2020RATIO017039	TRUE	2017-01-27
414	2020RATIO017041	TRUE	2017-01-27
414	2020RATIO017043	TRUE	2017-01-27
414	2020RATIO017045	TRUE	2017-01-27
414	2020RATIO017047	TRUE	2017-01-27
414	2020RATIO017049	TRUE	2017-01-27
414	2020RATIO017051	TRUE	2017-01-27
414	2020RATIO017053	TRUE	2017-01-27
414	2020RATIO017055	TRUE	2017-01-27
414	2020RATIO017057	TRUE	2017-01-27
414	2020RATIO017059	TRUE	2017-01-27
414	2020RATIO017061	TRUE	2017-01-27
414	2020RATIO017063	TRUE	2017-01-27
414	2020RATIO017065	TRUE	2017-01-27
414	2020RATIO017067	TRUE	2017-01-27
414	2020RATIO017069	TRUE	2017-01-27
414	2020RATIO017071	TRUE	2017-01-27
414	2020RATIO017073	TRUE	2017-01-27
414	2020RATIO017075	TRUE	2017-01-27
414	2020RATIO017077	TRUE	2017-01-27
414	2020RATIO017079	TRUE	2017-01-27
414	2020RATIO017081	TRUE	2017-01-27
414	2020RATIO017083	TRUE	2017-01-27
414	2020RATIO017085	TRUE	2017-01-27
414	2020RATIO017087	TRUE	2017-01-27
414	2020RATIO017089	TRUE	2017-01-27
414	2020RATIO017091	TRUE	2017-01-27
414	2020RATIO017093	TRUE	2017-01-27
414	2020RATIO017095	TRUE	2017-01-27
414	2020RATIO017097	TRUE	2017-01-27
414	2020RATIO017099	TRUE	2017-01-27
414	2020RATIO017101	TRUE	2017-01-27
414	2020RATIO017103	TRUE	2017-01-27
414	2020RATIO017105	TRUE	2017-01-27
414	2020RATIO017107	TRUE	2017-01-27
414	2020RATIO017109	TRUE	2017-01-27
414	2020RATIO017111	TRUE	2017-01-27
414	2020RATIO017113	TRUE	2017-01-27
414	2020RATIO017115	TRUE	2017-01-27
414	2020RATIO017117	TRUE	2017-01-27
414	2020RATIO017119	TRUE	2017-01-27
414	2020RATIO017121	TRUE	2017-01-27
414	2020RATIO017123	TRUE	2017-01-27
414	2020RATIO017125	TRUE	2017-01-27
414	2020RATIO017127	TRUE	2017-01-27
414	2020RATIO017129	TRUE	2017-01-27
414	2020RATIO017131	TRUE	2017-01-27
414	2020RATIO017133	TRUE	2017-01-27
414	2020RATIO017135	TRUE	2017-01-27
414	2020RATIO017137	TRUE	2017-01-27
414	2020RATIO017139	TRUE	2017-01-27
414	2020RATIO017141	TRUE	2017-01-27
414	2020RATIO017143	TRUE	2017-01-27
414	2020RATIO017145	TRUE	2017-01-27
414	2020RATIO017147	TRUE	2017-01-27
414	2020RATIO017149	TRUE	2017-01-27
414	2020RATIO017151	TRUE	2017-01-27
414	2020RATIO017153	TRUE	2017-01-27
414	2020RATIO017155	TRUE	2017-01-27
414	2020RATIO017157	TRUE	2017-01-27
414	2020RATIO017159	TRUE	2017-01-27
414	2020RATIO017161	TRUE	2017-01-27
414	2020RATIO017163	TRUE	2017-01-27
414	2020RATIO017165	TRUE	2017-01-27
414	2020RATIO017167	TRUE	2017-01-27
414	2020RATIO017169	TRUE	2017-01-27
414	2020RATIO017171	TRUE	2017-01-27
414	2020RATIO017173	TRUE	2017-01-27
414	2020RATIO017175	TRUE	2017-01-27
414	2020RATIO017177	TRUE	2017-01-27
414	2020RATIO017179	TRUE	2017-01-27
414	2020RATIO017181	TRUE	2017-01-27
414	2020RATIO017183	TRUE	2017-01-27
414	2020RATIO017185	TRUE	2017-01-27
414	2020RATIO017187	TRUE	2017-01-27
414	2020RATIO017189	TRUE	2017-01-27
414	2020RATIO017191	TRUE	2017-01-27
414	2020RATIO017193	TRUE	2017-01-27
414	2020RATIO017195	TRUE	2017-01-27
414	2020RATIO017197	TRUE	2017-01-27
414	2020RATIO017199	TRUE	2017-01-27
414	2020RATIO017201	TRUE	2017-01-27
414	2020RATIO017203	TRUE	2017-01-27
414	2020RATIO018001	TRUE	2017-01-27
414	2020RATIO018003	TRUE	2017-01-27
414	2020RATIO018005	TRUE	2017-01-27
414	2020RATIO018007	TRUE	2017-01-27
414	2020RATIO018009	TRUE	2017-01-27
414	2020RATIO018011	TRUE	2017-01-27
414	2020RATIO018013	TRUE	2017-01-27
414	2020RATIO018015	TRUE	2017-01-27
414	2020RATIO018017	TRUE	2017-01-27
414	2020RATIO018019	TRUE	2017-01-27
414	2020RATIO018021	TRUE	2017-01-27
414	2020RATIO018023	TRUE	2017-01-27
414	2020RATIO018025	TRUE	2017-01-27
414	2020RATIO018027	TRUE	2017-01-27
414	2020RATIO018029	TRUE	2017-01-27
414	2020RATIO018031	TRUE	2017-01-27
414	2020RATIO018033	TRUE	2017-01-27
414	2020RATIO018035	TRUE	2017-01-27
414	2020RATIO018037	TRUE	2017-01-27
414	2020RATIO018039	TRUE	2017-01-27
414	2020RATIO018041	TRUE	2017-01-27
414	2020RATIO018043	TRUE	2017-01-27
414	2020RATIO018045	TRUE	2017-01-27
414	2020RATIO018047	TRUE	2017-01-27
414	2020RATIO018049	TRUE	2017-01-27
414	2020RATIO018051	TRUE	2017-01-27
414	2020RATIO018053	TRUE	2017-01-27
414	2020RATIO018055	TRUE	2017-01-27
414	2020RATIO018057	TRUE	2017-01-27
414	2020RATIO018059	TRUE	2017-01-27
414	2020RATIO018061	TRUE	2017-01-27
414	2020RATIO018063	TRUE	2017-01-27
414	2020RATIO018065	TRUE	2017-01-27
414	2020RATIO018067	TRUE	2017-01-27
414	2020RATIO018069	TRUE	2017-01-27
414	2020RATIO018071	TRUE	2017-01-27
414	2020RATIO018073	TRUE	2017-01-27
414	2020RATIO018075	TRUE	2017-01-27
414	2020RATIO018077	TRUE	2017-01-27
414	2020RATIO018079	TRUE	2017-01-27
414	2020RATIO018081	TRUE	2017-01-27
414	2020RATIO018083	TRUE	2017-01-27
414	2020RATIO018085	TRUE	2017-01-27
414	2020RATIO018087	TRUE	2017-01-27
414	2020RATIO018089	TRUE	2017-01-27
414	2020RATIO018091	TRUE	2017-01-27
414	2020RATIO018093	TRUE	2017-01-27
414	2020RATIO018095	TRUE	2017-01-27
414	2020RATIO018097	TRUE	2017-01-27
414	2020RATIO018099	TRUE	2017-01-27
414	2020RATIO018101	TRUE	2017-01-27
414	2020RATIO018103	TRUE	2017-01-27
414	2020RATIO018105	TRUE	2017-01-27
414	2020RATIO018107	TRUE	2017-01-27
414	2020RATIO018109	TRUE	2017-01-27
414	2020RATIO018111	TRUE	2017-01-27
414	2020RATIO018113	TRUE	2017-01-27
414	2020RATIO018115	TRUE	2017-01-27
414	2020RATIO018117	TRUE	2017-01-27
414	2020RATIO018119	TRUE	2017-01-27
414	2020RATIO018121	TRUE	2017-01-27
414	2020RATIO018123	TRUE	2017-01-27
414	2020RATIO018125	TRUE	2017-01-27
414	2020RATIO018127	TRUE	2017-01-27
414	2020RATIO018129	TRUE	2017-01-27
414	2020RATIO018131	TRUE	2017-01-27
414	2020RATIO018133	TRUE	2017-01-27
414	2020RATIO018135	TRUE	2017-01-27
414	2020RATIO018137	TRUE	2017-01-27
414	2020RATIO018139	TRUE	2017-01-27
414	2020RATIO018141	TRUE	2017-01-27
414	2020RATIO018143	TRUE	2017-01-27
414	2020RATIO018145	TRUE	2017-01-27
414	2020RATIO018147	TRUE	2017-01-27
414	2020RATIO018149	TRUE	2017-01-27
414	2020RATIO018151	TRUE	2017-01-27
414	2020RATIO018153	TRUE	2017-01-27
414	2020RATIO018155	TRUE	2017-01-27
414	2020RATIO018157	TRUE	2017-01-27
414	2020RATIO018159	TRUE	2017-01-27
414	2020RATIO018161	TRUE	2017-01-27
414	2020RATIO018163	TRUE	2017-01-27
414	2020RATIO018165	TRUE	2017-01-27
414	2020RATIO018167	TRUE	2017-01-27
414	2020RATIO018169	TRUE	2017-01-27
414	2020RATIO018171	TRUE	2017-01-27
414	2020RATIO018173	TRUE	2017-01-27
414	2020RATIO018175	TRUE	2017-01-27
414	2020RATIO018177	TRUE	2017-01-27
414	2020RATIO018179	TRUE	2017-01-27
414	2020RATIO018181	TRUE	2017-01-27
414	2020RATIO018183	TRUE	2017-01-27
414	2020RATIO019001	TRUE	2017-01-27
414	2020RATIO019003	TRUE	2017-01-27
414	2020RATIO019005	TRUE	2017-01-27
414	2020RATIO019007	TRUE	2017-01-27
414	2020RATIO019009	TRUE	2017-01-27
414	2020RATIO019011	TRUE	2017-01-27
414	2020RATIO019013	TRUE	2017-01-27
414	2020RATIO019015	TRUE	2017-01-27
414	2020RATIO019017	TRUE	2017-01-27
414	2020RATIO019019	TRUE	2017-01-27
414	2020RATIO019021	TRUE	2017-01-27
414	2020RATIO019023	TRUE	2017-01-27
414	2020RATIO019025	TRUE	2017-01-27
414	2020RATIO019027	TRUE	2017-01-27
414	2020RATIO019029	TRUE	2017-01-27
414	2020RATIO019031	TRUE	2017-01-27
414	2020RATIO019033	TRUE	2017-01-27
414	2020RATIO019035	TRUE	2017-01-27
414	2020RATIO019037	TRUE	2017-01-27
414	2020RATIO019039	TRUE	2017-01-27
414	2020RATIO019041	TRUE	2017-01-27
414	2020RATIO019043	TRUE	2017-01-27
414	2020RATIO019045	TRUE	2017-01-27
414	2020RATIO019047	TRUE	2017-01-27
414	2020RATIO019049	TRUE	2017-01-27
414	2020RATIO019051	TRUE	2017-01-27
414	2020RATIO019053	TRUE	2017-01-27
414	2020RATIO019055	TRUE	2017-01-27
414	2020RATIO019057	TRUE	2017-01-27
414	2020RATIO019059	TRUE	2017-01-27
414	2020RATIO019061	TRUE	2017-01-27
414	2020RATIO019063	TRUE	2017-01-27
414	2020RATIO019065	TRUE	2017-01-27
414	2020RATIO019067	TRUE	2017-01-27
414	2020RATIO019069	TRUE	2017-01-27
414	2020RATIO019071	TRUE	2017-01-27
414	2020RATIO019073	TRUE	2017-01-27
414	2020RATIO019075	TRUE	2017-01-27
414	2020RATIO019077	TRUE	2017-01-27
414	2020RATIO019079	TRUE	2017-01-27
414	2020RATIO019081	TRUE	2017-01-27
414	2020RATIO019083	TRUE	2017-01-27
414	2020RATIO019085	TRUE	2017-01-27
414	2020RATIO019087	TRUE	2017-01-27
414	2020RATIO019089	TRUE	2017-01-27
414	2020RATIO019091	TRUE	2017-01-27
414	2020RATIO019093	TRUE	2017-01-27
414	2020RATIO019095	TRUE	2017-01-27
414	2020RATIO019097	TRUE	2017-01-27
414	2020RATIO019099	TRUE	2017-01-27
414	2020RATIO019101	TRUE	2017-01-27
414	2020RATIO019103	TRUE	2017-01-27
414	2020RATIO019105	TRUE	2017-01-27
414	2020RATIO019107	TRUE	2017-01-27
414	2020RATIO019109	TRUE	2017-01-27
414	2020RATIO019111	TRUE	2017-01-27
414	2020RATIO019113	TRUE	2017-01-27
414	2020RATIO019115	TRUE	2017-01-27
414	2020RATIO019117	TRUE	2017-01-27
414	2020RATIO019119	TRUE	2017-01-27
414	2020RATIO019121	TRUE	2017-01-27
414	2020RATIO019123	TRUE	2017-01-27
414	2020RATIO019125	TRUE	2017-01-27
414	2020RATIO019127	TRUE	2017-01-27
414	2020RATIO019129	TRUE	2017-01-27
414	2020RATIO019131	TRUE	2017-01-27
414	2020RATIO019133	TRUE	2017-01-27
414	2020RATIO019135	TRUE	2017-01-27
414	2020RATIO019137	TRUE	2017-01-27
414	2020RATIO019139	TRUE	2017-01-27
414	2020RATIO019141	TRUE	2017-01-27
414	2020RATIO019143	TRUE	2017-01-27
414	2020RATIO019145	TRUE	2017-01-27
414	2020RATIO019147	TRUE	2017-01-27
414	2020RATIO019149	TRUE	2017-01-27
414	2020RATIO019151	TRUE	2017-01-27
414	2020RATIO019153	TRUE	2017-01-27
414	2020RATIO019155	TRUE	2017-01-27
414	2020RATIO019157	TRUE	2017-01-27
414	2020RATIO019159	TRUE	2017-01-27
414	2020RATIO019161	TRUE	2017-01-27
414	2020RATIO019163	TRUE	2017-01-27
414	2020RATIO019165	TRUE	2017-01-27
414	2020RATIO019167	TRUE	2017-01-27
414	2020RATIO019169	TRUE	2017-01-27
414	2020RATIO019171	TRUE	2017-01-27
414	2020RATIO019173	TRUE	2017-01-27
414	2020RATIO019175	TRUE	2017-01-27
414	2020RATIO019177	TRUE	2017-01-27
414	2020RATIO019179	TRUE	2017-01-27
414	2020RATIO019181	TRUE	2017-01-27
414	2020RATIO019183	TRUE	2017-01-27
414	2020RATIO019185	TRUE	2017-01-27
414	2020RATIO019187	TRUE	2017-01-27
414	2020RATIO019189	TRUE	2017-01-27
414	2020RATIO019191	TRUE	2017-01-27
414	2020RATIO019193	TRUE	2017-01-27
414	2020RATIO019195	TRUE	2017-01-27
414	2020RATIO019197	TRUE	2017-01-27
414	2020RATIO020001	TRUE	2017-01-27
414	2020RATIO020003	TRUE	2017-01-27
414	2020RATIO020005	TRUE	2017-01-27
414	2020RATIO020007	TRUE	2017-01-27
414	2020RATIO020009	TRUE	2017-01-27
414	2020RATIO020011	TRUE	2017-01-27
414	2020RATIO020013	TRUE	2017-01-27
414	2020RATIO020015	TRUE	2017-01-27
414	2020RATIO020017	TRUE	2017-01-27
414	2020RATIO020019	TRUE	2017-01-27
414	2020RATIO020021	TRUE	2017-01-27
414	2020RATIO020023	TRUE	2017-01-27
414	2020RATIO020025	TRUE	2017-01-27
414	2020RATIO020027	TRUE	2017-01-27
414	2020RATIO020029	TRUE	2017-01-27
414	2020RATIO020031	TRUE	2017-01-27
414	2020RATIO020033	TRUE	2017-01-27
414	2020RATIO020035	TRUE	2017-01-27
414	2020RATIO020037	TRUE	2017-01-27
414	2020RATIO020039	TRUE	2017-01-27
414	2020RATIO020041	TRUE	2017-01-27
414	2020RATIO020043	TRUE	2017-01-27
414	2020RATIO020045	TRUE	2017-01-27
414	2020RATIO020047	TRUE	2017-01-27
414	2020RATIO020049	TRUE	2017-01-27
414	2020RATIO020051	TRUE	2017-01-27
414	2020RATIO020053	TRUE	2017-01-27
414	2020RATIO020055	TRUE	2017-01-27
414	2020RATIO020057	TRUE	2017-01-27
414	2020RATIO020059	TRUE	2017-01-27
414	2020RATIO020061	TRUE	2017-01-27
414	2020RATIO020063	TRUE	2017-01-27
414	2020RATIO020065	TRUE	2017-01-27
414	2020RATIO020067	TRUE	2017-01-27
414	2020RATIO020069	TRUE	2017-01-27
414	2020RATIO020071	TRUE	2017-01-27
414	2020RATIO020073	TRUE	2017-01-27
414	2020RATIO020075	TRUE	2017-01-27
414	2020RATIO020077	TRUE	2017-01-27
414	2020RATIO020079	TRUE	2017-01-27
414	2020RATIO020081	TRUE	2017-01-27
414	2020RATIO020083	TRUE	2017-01-27
414	2020RATIO020085	TRUE	2017-01-27
414	2020RATIO020087	TRUE	2017-01-27
414	2020RATIO020089	TRUE	2017-01-27
414	2020RATIO020091	TRUE	2017-01-27
414	2020RATIO020093	TRUE	2017-01-27
414	2020RATIO020095	TRUE	2017-01-27
414	2020RATIO020097	TRUE	2017-01-27
414	2020RATIO020099	TRUE	2017-01-27
414	2020RATIO020101	TRUE	2017-01-27
414	2020RATIO020103	TRUE	2017-01-27
414	2020RATIO020105	TRUE	2017-01-27
414	2020RATIO020107	TRUE	2017-01-27
414	2020RATIO020109	TRUE	2017-01-27
414	2020RATIO020111	TRUE	2017-01-27
414	2020RATIO020113	TRUE	2017-01-27
414	2020RATIO020115	TRUE	2017-01-27
414	2020RATIO020117	TRUE	2017-01-27
414	2020RATIO020119	TRUE	2017-01-27
414	2020RATIO020121	TRUE	2017-01-27
414	2020RATIO020123	TRUE	2017-01-27
414	2020RATIO020125	TRUE	2017-01-27
414	2020RATIO020127	TRUE	2017-01-27
414	2020RATIO020129	TRUE	2017-01-27
414	2020RATIO020131	TRUE	2017-01-27
414	2020RATIO020133	TRUE	2017-01-27
414	2020RATIO020135	TRUE	2017-01-27
414	2020RATIO020137	TRUE	2017-01-27
414	2020RATIO020139	TRUE	2017-01-27
414	2020RATIO020141	TRUE	2017-01-27
414	2020RATIO020143	TRUE	2017-01-27
414	2020RATIO020145	TRUE	2017-01-27
414	2020RATIO020147	TRUE	2017-01-27
414	2020RATIO020149	TRUE	2017-01-27
414	2020RATIO020151	TRUE	2017-01-27
414	2020RATIO020153	TRUE	2017-01-27
414	2020RATIO020155	TRUE	2017-01-27
414	2020RATIO020157	TRUE	2017-01-27
414	2020RATIO020159	TRUE	2017-01-27
414	2020RATIO020161	TRUE	2017-01-27
414	2020RATIO020163	TRUE	2017-01-27
414	2020RATIO020165	TRUE	2017-01-27
414	2020RATIO020167	TRUE	2017-01-27
414	2020RATIO020169	TRUE	2017-01-27
414	2020RATIO020171	TRUE	2017-01-27
414	2020RATIO020173	TRUE	2017-01-27
414	2020RATIO020175	TRUE	2017-01-27
414	2020RATIO020177	TRUE	2017-01-27
414	2020RATIO020179	TRUE	2017-01-27
414	2020RATIO020181	TRUE	2017-01-27
414	2020RATIO020183	TRUE	2017-01-27
414	2020RATIO020185	TRUE	2017-01-27
414	2020RATIO020187	TRUE	2017-01-27
414	2020RATIO020189	TRUE	2017-01-27
414	2020RATIO020191	TRUE	2017-01-27
414	2020RATIO020193	TRUE	2017-01-27
414	2020RATIO020195	TRUE	2017-01-27
414	2020RATIO020197	TRUE	2017-01-27
414	2020RATIO020199	TRUE	2017-01-27
414	2020RATIO020201	TRUE	2017-01-27
414	2020RATIO020203	TRUE	2017-01-27
414	2020RATIO020205	TRUE	2017-01-27
414	2020RATIO020207	TRUE	2017-01-27
414	2020RATIO020209	TRUE	2017-01-27
414	2020RATIO021001	TRUE	2017-01-27
414	2020RATIO021003	TRUE	2017-01-27
414	2020RATIO021005	TRUE	2017-01-27
414	2020RATIO021007	TRUE	2017-01-27
414	2020RATIO021009	TRUE	2017-01-27
414	2020RATIO021011	TRUE	2017-01-27
414	2020RATIO021013	TRUE	2017-01-27
414	2020RATIO021015	TRUE	2017-01-27
414	2020RATIO021017	TRUE	2017-01-27
414	2020RATIO021019	TRUE	2017-01-27
414	2020RATIO021021	TRUE	2017-01-27
414	2020RATIO021023	TRUE	2017-01-27
414	2020RATIO021025	TRUE	2017-01-27
414	2020RATIO021027	TRUE	2017-01-27
414	2020RATIO021029	TRUE	2017-01-27
414	2020RATIO021031	TRUE	2017-01-27
414	2020RATIO021033	TRUE	2017-01-27
414	2020RATIO021035	TRUE	2017-01-27
414	2020RATIO021037	TRUE	2017-01-27
414	2020RATIO021039	TRUE	2017-01-27
414	2020RATIO021041	TRUE	2017-01-27
414	2020RATIO021043	TRUE	2017-01-27
414	2020RATIO021045	TRUE	2017-01-27
414	2020RATIO021047	TRUE	2017-01-27
414	2020RATIO021049	TRUE	2017-01-27
414	2020RATIO021051	TRUE	2017-01-27
414	2020RATIO021053	TRUE	2017-01-27
414	2020RATIO021055	TRUE	2017-01-27
414	2020RATIO021057	TRUE	2017-01-27
414	2020RATIO021059	TRUE	2017-01-27
414	2020RATIO021061	TRUE	2017-01-27
414	2020RATIO021063	TRUE	2017-01-27
414	2020RATIO021065	TRUE	2017-01-27
414	2020RATIO021067	TRUE	2017-01-27
414	2020RATIO021069	TRUE	2017-01-27
414	2020RATIO021071	TRUE	2017-01-27
414	2020RATIO021073	TRUE	2017-01-27
414	2020RATIO021075	TRUE	2017-01-27
414	2020RATIO021077	TRUE	2017-01-27
414	2020RATIO021079	TRUE	2017-01-27
414	2020RATIO021081	TRUE	2017-01-27
414	2020RATIO021083	TRUE	2017-01-27
414	2020RATIO021085	TRUE	2017-01-27
414	2020RATIO021087	TRUE	2017-01-27
414	2020RATIO021089	TRUE	2017-01-27
414	2020RATIO021091	TRUE	2017-01-27
414	2020RATIO021093	TRUE	2017-01-27
414	2020RATIO021095	TRUE	2017-01-27
414	2020RATIO021097	TRUE	2017-01-27
414	2020RATIO021099	TRUE	2017-01-27
414	2020RATIO021101	TRUE	2017-01-27
414	2020RATIO021103	TRUE	2017-01-27
414	2020RATIO021105	TRUE	2017-01-27
414	2020RATIO021107	TRUE	2017-01-27
414	2020RATIO021109	TRUE	2017-01-27
414	2020RATIO021111	TRUE	2017-01-27
414	2020RATIO021113	TRUE	2017-01-27
414	2020RATIO021115	TRUE	2017-01-27
414	2020RATIO021117	TRUE	2017-01-27
414	2020RATIO021119	TRUE	2017-01-27
414	2020RATIO021121	TRUE	2017-01-27
414	2020RATIO021123	TRUE	2017-01-27
414	2020RATIO021125	TRUE	2017-01-27
414	2020RATIO021127	TRUE	2017-01-27
414	2020RATIO021129	TRUE	2017-01-27
414	2020RATIO021131	TRUE	2017-01-27
414	2020RATIO021133	TRUE	2017-01-27
414	2020RATIO021135	TRUE	2017-01-27
414	2020RATIO021137	TRUE	2017-01-27
414	2020RATIO021139	TRUE	2017-01-27
414	2020RATIO021141	TRUE	2017-01-27
414	2020RATIO021143	TRUE	2017-01-27
414	2020RATIO021145	TRUE	2017-01-27
414	2020RATIO021147	TRUE	2017-01-27
414	2020RATIO021149	TRUE	2017-01-27
414	2020RATIO021151	TRUE	2017-01-27
414	2020RATIO021153	TRUE	2017-01-27
414	2020RATIO021155	TRUE	2017-01-27
414	2020RATIO021157	TRUE	2017-01-27
414	2020RATIO021159	TRUE	2017-01-27
414	2020RATIO021161	TRUE	2017-01-27
414	2020RATIO021163	TRUE	2017-01-27
414	2020RATIO021165	TRUE	2017-01-27
414	2020RATIO021167	TRUE	2017-01-27
414	2020RATIO021169	TRUE	2017-01-27
414	2020RATIO021171	TRUE	2017-01-27
414	2020RATIO021173	TRUE	2017-01-27
414	2020RATIO021175	TRUE	2017-01-27
414	2020RATIO021177	TRUE	2017-01-27
414	2020RATIO021179	TRUE	2017-01-27
414	2020RATIO021181	TRUE	2017-01-27
414	2020RATIO021183	TRUE	2017-01-27
414	2020RATIO021185	TRUE	2017-01-27
414	2020RATIO021187	TRUE	2017-01-27
414	2020RATIO021189	TRUE	2017-01-27
414	2020RATIO021191	TRUE	2017-01-27
414	2020RATIO021193	TRUE	2017-01-27
414	2020RATIO021195	TRUE	2017-01-27
414	2020RATIO021197	TRUE	2017-01-27
414	2020RATIO021199	TRUE	2017-01-27
414	2020RATIO021201	TRUE	2017-01-27
414	2020RATIO021203	TRUE	2017-01-27
414	2020RATIO021205	TRUE	2017-01-27
414	2020RATIO021207	TRUE	2017-01-27
414	2020RATIO021209	TRUE	2017-01-27
414	2020RATIO021211	TRUE	2017-01-27
414	2020RATIO021213	TRUE	2017-01-27
414	2020RATIO021215	TRUE	2017-01-27
414	2020RATIO021217	TRUE	2017-01-27
414	2020RATIO021219	TRUE	2017-01-27
414	2020RATIO021221	TRUE	2017-01-27
414	2020RATIO021223	TRUE	2017-01-27
414	2020RATIO021225	TRUE	2017-01-27
414	2020RATIO021227	TRUE	2017-01-27
414	2020RATIO021229	TRUE	2017-01-27
414	2020RATIO021231	TRUE	2017-01-27
414	2020RATIO021233	TRUE	2017-01-27
414	2020RATIO021235	TRUE	2017-01-27
414	2020RATIO021237	TRUE	2017-01-27
414	2020RATIO021239	TRUE	2017-01-27
414	2020RATIO022001	TRUE	2017-01-27
414	2020RATIO022003	TRUE	2017-01-27
414	2020RATIO022005	TRUE	2017-01-27
414	2020RATIO022007	TRUE	2017-01-27
414	2020RATIO022009	TRUE	2017-01-27
414	2020RATIO022011	TRUE	2017-01-27
414	2020RATIO022013	TRUE	2017-01-27
414	2020RATIO022015	TRUE	2017-01-27
414	2020RATIO022017	TRUE	2017-01-27
414	2020RATIO022019	TRUE	2017-01-27
414	2020RATIO022021	TRUE	2017-01-27
414	2020RATIO022023	TRUE	2017-01-27
414	2020RATIO022025	TRUE	2017-01-27
414	2020RATIO022027	TRUE	2017-01-27
414	2020RATIO022029	TRUE	2017-01-27
414	2020RATIO022031	TRUE	2017-01-27
414	2020RATIO022033	TRUE	2017-01-27
414	2020RATIO022035	TRUE	2017-01-27
414	2020RATIO022037	TRUE	2017-01-27
414	2020RATIO022039	TRUE	2017-01-27
414	2020RATIO022041	TRUE	2017-01-27
414	2020RATIO022043	TRUE	2017-01-27
414	2020RATIO022045	TRUE	2017-01-27
414	2020RATIO022047	TRUE	2017-01-27
414	2020RATIO022049	TRUE	2017-01-27
414	2020RATIO022051	TRUE	2017-01-27
414	2020RATIO022053	TRUE	2017-01-27
414	2020RATIO022055	TRUE	2017-01-27
414	2020RATIO022057	TRUE	2017-01-27
414	2020RATIO022059	TRUE	2017-01-27
414	2020RATIO022061	TRUE	2017-01-27
414	2020RATIO022063	TRUE	2017-01-27
414	2020RATIO022065	TRUE	2017-01-27
414	2020RATIO022067	TRUE	2017-01-27
414	2020RATIO022069	TRUE	2017-01-27
414	2020RATIO022071	TRUE	2017-01-27
414	2020RATIO022073	TRUE	2017-01-27
414	2020RATIO022075	TRUE	2017-01-27
414	2020RATIO022077	TRUE	2017-01-27
414	2020RATIO022079	TRUE	2017-01-27
414	2020RATIO022081	TRUE	2017-01-27
414	2020RATIO022083	TRUE	2017-01-27
414	2020RATIO022085	TRUE	2017-01-27
414	2020RATIO022087	TRUE	2017-01-27
414	2020RATIO022089	TRUE	2017-01-27
414	2020RATIO022091	TRUE	2017-01-27
414	2020RATIO022093	TRUE	2017-01-27
414	2020RATIO022095	TRUE	2017-01-27
414	2020RATIO022097	TRUE	2017-01-27
414	2020RATIO022099	TRUE	2017-01-27
414	2020RATIO022101	TRUE	2017-01-27
414	2020RATIO022103	TRUE	2017-01-27
414	2020RATIO022105	TRUE	2017-01-27
414	2020RATIO022107	TRUE	2017-01-27
414	2020RATIO022109	TRUE	2017-01-27
414	2020RATIO022111	TRUE	2017-01-27
414	2020RATIO022113	TRUE	2017-01-27
414	2020RATIO022115	TRUE	2017-01-27
414	2020RATIO022117	TRUE	2017-01-27
414	2020RATIO022119	TRUE	2017-01-27
414	2020RATIO022121	TRUE	2017-01-27
414	2020RATIO022123	TRUE	2017-01-27
414	2020RATIO022125	TRUE	2017-01-27
414	2020RATIO022127	TRUE	2017-01-27
414	2020RATIO023001	TRUE	2017-01-27
414	2020RATIO023003	TRUE	2017-01-27
414	2020RATIO023005	TRUE	2017-01-27
414	2020RATIO023007	TRUE	2017-01-27
414	2020RATIO023009	TRUE	2017-01-27
414	2020RATIO023011	TRUE	2017-01-27
414	2020RATIO023013	TRUE	2017-01-27
414	2020RATIO023015	TRUE	2017-01-27
414	2020RATIO023017	TRUE	2017-01-27
414	2020RATIO023019	TRUE	2017-01-27
414	2020RATIO023021	TRUE	2017-01-27
414	2020RATIO023023	TRUE	2017-01-27
414	2020RATIO023025	TRUE	2017-01-27
414	2020RATIO023027	TRUE	2017-01-27
414	2020RATIO023029	TRUE	2017-01-27
414	2020RATIO023031	TRUE	2017-01-27
414	2020RATIO024001	TRUE	2017-01-27
414	2020RATIO024003	TRUE	2017-01-27
414	2020RATIO024005	TRUE	2017-01-27
414	2020RATIO024009	TRUE	2017-01-27
414	2020RATIO024011	TRUE	2017-01-27
414	2020RATIO024013	TRUE	2017-01-27
414	2020RATIO024015	TRUE	2017-01-27
414	2020RATIO024017	TRUE	2017-01-27
414	2020RATIO024019	TRUE	2017-01-27
414	2020RATIO024021	TRUE	2017-01-27
414	2020RATIO024023	TRUE	2017-01-27
414	2020RATIO024025	TRUE	2017-01-27
414	2020RATIO024027	TRUE	2017-01-27
414	2020RATIO024029	TRUE	2017-01-27
414	2020RATIO024031	TRUE	2017-01-27
414	2020RATIO024033	TRUE	2017-01-27
414	2020RATIO024035	TRUE	2017-01-27
414	2020RATIO024037	TRUE	2017-01-27
414	2020RATIO024039	TRUE	2017-01-27
414	2020RATIO024041	TRUE	2017-01-27
414	2020RATIO024043	TRUE	2017-01-27
414	2020RATIO024045	TRUE	2017-01-27
414	2020RATIO024047	TRUE	2017-01-27
414	2020RATIO024510	TRUE	2017-01-27
414	2020RATIO025001	TRUE	2017-01-27
414	2020RATIO025003	TRUE	2017-01-27
414	2020RATIO025005	TRUE	2017-01-27
414	2020RATIO025007	TRUE	2017-01-27
