series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
USPTOISSUED018089	New Patent Assignments in Lake County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018091	New Patent Assignments in LaPorte County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018093	New Patent Assignments in Lawrence County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018095	New Patent Assignments in Madison County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018097	New Patent Assignments in Marion County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018099	New Patent Assignments in Marshall County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018101	New Patent Assignments in Martin County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018103	New Patent Assignments in Miami County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018105	New Patent Assignments in Monroe County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018107	New Patent Assignments in Montgomery County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018109	New Patent Assignments in Morgan County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018111	New Patent Assignments in Newton County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018113	New Patent Assignments in Noble County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018115	New Patent Assignments in Ohio County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018117	New Patent Assignments in Orange County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018119	New Patent Assignments in Owen County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018121	New Patent Assignments in Parke County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018123	New Patent Assignments in Perry County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018127	New Patent Assignments in Porter County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018129	New Patent Assignments in Posey County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018131	New Patent Assignments in Pulaski County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018133	New Patent Assignments in Putnam County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018135	New Patent Assignments in Randolph County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018137	New Patent Assignments in Ripley County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018139	New Patent Assignments in Rush County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018141	New Patent Assignments in St. Joseph County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018143	New Patent Assignments in Scott County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018145	New Patent Assignments in Shelby County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018147	New Patent Assignments in Spencer County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018153	New Patent Assignments in Sullivan County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018155	New Patent Assignments in Switzerland County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018157	New Patent Assignments in Tippecanoe County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018159	New Patent Assignments in Tipton County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018163	New Patent Assignments in Vanderburgh County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018165	New Patent Assignments in Vermillion County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018167	New Patent Assignments in Vigo County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018169	New Patent Assignments in Wabash County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018171	New Patent Assignments in Warren County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018173	New Patent Assignments in Warrick County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018175	New Patent Assignments in Washington County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018177	New Patent Assignments in Wayne County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018179	New Patent Assignments in Wells County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018181	New Patent Assignments in White County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED018183	New Patent Assignments in Whitley County, IN	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019001	New Patent Assignments in Adair County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019003	New Patent Assignments in Adams County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019005	New Patent Assignments in Allamakee County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019009	New Patent Assignments in Audubon County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019011	New Patent Assignments in Benton County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019013	New Patent Assignments in Black Hawk County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019015	New Patent Assignments in Boone County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019017	New Patent Assignments in Bremer County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019019	New Patent Assignments in Buchanan County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019021	New Patent Assignments in Buena Vista County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019023	New Patent Assignments in Butler County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019025	New Patent Assignments in Calhoun County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019027	New Patent Assignments in Carroll County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019029	New Patent Assignments in Cass County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019031	New Patent Assignments in Cedar County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019033	New Patent Assignments in Cerro Gordo County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019035	New Patent Assignments in Cherokee County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019037	New Patent Assignments in Chickasaw County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019039	New Patent Assignments in Clarke County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019041	New Patent Assignments in Clay County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019043	New Patent Assignments in Clayton County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019045	New Patent Assignments in Clinton County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019047	New Patent Assignments in Crawford County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019049	New Patent Assignments in Dallas County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019051	New Patent Assignments in Davis County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019053	New Patent Assignments in Decatur County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019055	New Patent Assignments in Delaware County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019057	New Patent Assignments in Des Moines County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019059	New Patent Assignments in Dickinson County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019061	New Patent Assignments in Dubuque County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019063	New Patent Assignments in Emmet County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019065	New Patent Assignments in Fayette County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019067	New Patent Assignments in Floyd County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019069	New Patent Assignments in Franklin County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019081	New Patent Assignments in Hancock County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019083	New Patent Assignments in Hardin County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019085	New Patent Assignments in Harrison County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019089	New Patent Assignments in Howard County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019091	New Patent Assignments in Humboldt County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019095	New Patent Assignments in Iowa County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019097	New Patent Assignments in Jackson County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019099	New Patent Assignments in Jasper County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019101	New Patent Assignments in Jefferson County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019103	New Patent Assignments in Johnson County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019105	New Patent Assignments in Jones County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019107	New Patent Assignments in Keokuk County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019109	New Patent Assignments in Kossuth County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019111	New Patent Assignments in Lee County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019113	New Patent Assignments in Linn County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019115	New Patent Assignments in Louisa County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019117	New Patent Assignments in Lucas County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019119	New Patent Assignments in Lyon County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019121	New Patent Assignments in Madison County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019123	New Patent Assignments in Mahaska County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019125	New Patent Assignments in Marion County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019127	New Patent Assignments in Marshall County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019129	New Patent Assignments in Mills County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019131	New Patent Assignments in Mitchell County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019133	New Patent Assignments in Monona County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019137	New Patent Assignments in Montgomery County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019139	New Patent Assignments in Muscatine County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019141	New Patent Assignments in O'Brien County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019143	New Patent Assignments in Osceola County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019145	New Patent Assignments in Page County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019147	New Patent Assignments in Palo Alto County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019149	New Patent Assignments in Plymouth County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019151	New Patent Assignments in Pocahontas County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019153	New Patent Assignments in Polk County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019155	New Patent Assignments in Pottawattamie County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019157	New Patent Assignments in Poweshiek County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019161	New Patent Assignments in Sac County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019163	New Patent Assignments in Scott County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019165	New Patent Assignments in Shelby County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019167	New Patent Assignments in Sioux County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019169	New Patent Assignments in Story County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019171	New Patent Assignments in Tama County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019173	New Patent Assignments in Taylor County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019175	New Patent Assignments in Union County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019177	New Patent Assignments in Van Buren County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019179	New Patent Assignments in Wapello County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019181	New Patent Assignments in Warren County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019185	New Patent Assignments in Wayne County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019187	New Patent Assignments in Webster County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019189	New Patent Assignments in Winnebago County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019191	New Patent Assignments in Winneshiek County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019193	New Patent Assignments in Woodbury County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED019197	New Patent Assignments in Wright County, IA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020001	New Patent Assignments in Allen County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020003	New Patent Assignments in Anderson County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020005	New Patent Assignments in Atchison County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020007	New Patent Assignments in Barber County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020009	New Patent Assignments in Barton County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020011	New Patent Assignments in Bourbon County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020013	New Patent Assignments in Brown County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020015	New Patent Assignments in Butler County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020017	New Patent Assignments in Chase County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020019	New Patent Assignments in Chautauqua County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020021	New Patent Assignments in Cherokee County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020027	New Patent Assignments in Clay County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020029	New Patent Assignments in Cloud County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020031	New Patent Assignments in Coffey County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020033	New Patent Assignments in Comanche County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020035	New Patent Assignments in Cowley County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020037	New Patent Assignments in Crawford County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020041	New Patent Assignments in Dickinson County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020043	New Patent Assignments in Doniphan County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020045	New Patent Assignments in Douglas County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020047	New Patent Assignments in Edwards County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020049	New Patent Assignments in Elk County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020051	New Patent Assignments in Ellis County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020055	New Patent Assignments in Finney County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020057	New Patent Assignments in Ford County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020059	New Patent Assignments in Franklin County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020061	New Patent Assignments in Geary County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020069	New Patent Assignments in Gray County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020083	New Patent Assignments in Hodgeman County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020085	New Patent Assignments in Jackson County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020087	New Patent Assignments in Jefferson County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020091	New Patent Assignments in Johnson County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020097	New Patent Assignments in Kiowa County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020099	New Patent Assignments in Labette County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020101	New Patent Assignments in Lane County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020103	New Patent Assignments in Leavenworth County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020107	New Patent Assignments in Linn County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020109	New Patent Assignments in Logan County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020111	New Patent Assignments in Lyon County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020113	New Patent Assignments in McPherson County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020115	New Patent Assignments in Marion County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020117	New Patent Assignments in Marshall County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020121	New Patent Assignments in Miami County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020125	New Patent Assignments in Montgomery County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020127	New Patent Assignments in Morris County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020131	New Patent Assignments in Nemaha County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020133	New Patent Assignments in Neosho County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020139	New Patent Assignments in Osage County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020143	New Patent Assignments in Ottawa County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020149	New Patent Assignments in Pottawatomie County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020151	New Patent Assignments in Pratt County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020153	New Patent Assignments in Rawlins County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020155	New Patent Assignments in Reno County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020157	New Patent Assignments in Republic County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020161	New Patent Assignments in Riley County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020169	New Patent Assignments in Saline County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020173	New Patent Assignments in Sedgwick County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020177	New Patent Assignments in Shawnee County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020185	New Patent Assignments in Stafford County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020191	New Patent Assignments in Sumner County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020193	New Patent Assignments in Thomas County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020197	New Patent Assignments in Wabaunsee County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020201	New Patent Assignments in Washington County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020205	New Patent Assignments in Wilson County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED020209	New Patent Assignments in Wyandotte County, KS	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED021005	New Patent Assignments in Anderson County, KY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED021011	New Patent Assignments in Bath County, KY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED021013	New Patent Assignments in Bell County, KY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
