fred_release_id	fred_series_id	official	valid_start_date
432	USPTOISSUED018171	TRUE	2017-06-06
432	USPTOISSUED018173	TRUE	2017-06-06
432	USPTOISSUED018175	TRUE	2017-06-06
432	USPTOISSUED018177	TRUE	2017-06-06
432	USPTOISSUED018179	TRUE	2017-06-06
432	USPTOISSUED018181	TRUE	2017-06-06
432	USPTOISSUED018183	TRUE	2017-06-06
432	USPTOISSUED019001	TRUE	2017-06-06
432	USPTOISSUED019003	TRUE	2017-06-06
432	USPTOISSUED019005	TRUE	2017-06-06
432	USPTOISSUED019009	TRUE	2017-06-06
432	USPTOISSUED019011	TRUE	2017-06-06
432	USPTOISSUED019013	TRUE	2017-06-06
432	USPTOISSUED019015	TRUE	2017-06-06
432	USPTOISSUED019017	TRUE	2017-06-06
432	USPTOISSUED019019	TRUE	2017-06-06
432	USPTOISSUED019021	TRUE	2017-06-06
432	USPTOISSUED019023	TRUE	2017-06-06
432	USPTOISSUED019025	TRUE	2017-06-06
432	USPTOISSUED019027	TRUE	2017-06-06
432	USPTOISSUED019029	TRUE	2017-06-06
432	USPTOISSUED019031	TRUE	2017-06-06
432	USPTOISSUED019033	TRUE	2017-06-06
432	USPTOISSUED019035	TRUE	2017-06-06
432	USPTOISSUED019037	TRUE	2017-06-06
432	USPTOISSUED019039	TRUE	2017-06-06
432	USPTOISSUED019041	TRUE	2017-06-06
432	USPTOISSUED019043	TRUE	2017-06-06
432	USPTOISSUED019045	TRUE	2017-06-06
432	USPTOISSUED019047	TRUE	2017-06-06
432	USPTOISSUED019049	TRUE	2017-06-06
432	USPTOISSUED019051	TRUE	2017-06-06
432	USPTOISSUED019053	TRUE	2017-06-06
432	USPTOISSUED019055	TRUE	2017-06-06
432	USPTOISSUED019057	TRUE	2017-06-06
432	USPTOISSUED019059	TRUE	2017-06-06
432	USPTOISSUED019061	TRUE	2017-06-06
432	USPTOISSUED019063	TRUE	2017-06-06
432	USPTOISSUED019065	TRUE	2017-06-06
432	USPTOISSUED019067	TRUE	2017-06-06
432	USPTOISSUED019069	TRUE	2017-06-06
432	USPTOISSUED019081	TRUE	2017-06-06
432	USPTOISSUED019083	TRUE	2017-06-06
432	USPTOISSUED019085	TRUE	2017-06-06
432	USPTOISSUED019089	TRUE	2017-06-06
432	USPTOISSUED019091	TRUE	2017-06-06
432	USPTOISSUED019095	TRUE	2017-06-06
432	USPTOISSUED019097	TRUE	2017-06-06
432	USPTOISSUED019099	TRUE	2017-06-06
432	USPTOISSUED019101	TRUE	2017-06-06
432	USPTOISSUED019103	TRUE	2017-06-06
432	USPTOISSUED019105	TRUE	2017-06-06
432	USPTOISSUED019107	TRUE	2017-06-06
432	USPTOISSUED019109	TRUE	2017-06-06
432	USPTOISSUED019111	TRUE	2017-06-06
432	USPTOISSUED019113	TRUE	2017-06-06
432	USPTOISSUED019115	TRUE	2017-06-06
432	USPTOISSUED019117	TRUE	2017-06-06
432	USPTOISSUED019119	TRUE	2017-06-06
432	USPTOISSUED019121	TRUE	2017-06-06
432	USPTOISSUED019123	TRUE	2017-06-06
432	USPTOISSUED019125	TRUE	2017-06-06
432	USPTOISSUED019127	TRUE	2017-06-06
432	USPTOISSUED019129	TRUE	2017-06-06
432	USPTOISSUED019131	TRUE	2017-06-06
432	USPTOISSUED019133	TRUE	2017-06-06
432	USPTOISSUED019137	TRUE	2017-06-06
432	USPTOISSUED019139	TRUE	2017-06-06
432	USPTOISSUED019141	TRUE	2017-06-06
432	USPTOISSUED019143	TRUE	2017-06-06
432	USPTOISSUED019145	TRUE	2017-06-06
432	USPTOISSUED019147	TRUE	2017-06-06
432	USPTOISSUED019149	TRUE	2017-06-06
432	USPTOISSUED019151	TRUE	2017-06-06
432	USPTOISSUED019153	TRUE	2017-06-06
432	USPTOISSUED019155	TRUE	2017-06-06
432	USPTOISSUED019157	TRUE	2017-06-06
432	USPTOISSUED019161	TRUE	2017-06-06
432	USPTOISSUED019163	TRUE	2017-06-06
432	USPTOISSUED019165	TRUE	2017-06-06
432	USPTOISSUED019167	TRUE	2017-06-06
432	USPTOISSUED019169	TRUE	2017-06-06
432	USPTOISSUED019171	TRUE	2017-06-06
432	USPTOISSUED019173	TRUE	2017-06-06
432	USPTOISSUED019175	TRUE	2017-06-06
432	USPTOISSUED019177	TRUE	2017-06-06
432	USPTOISSUED019179	TRUE	2017-06-06
432	USPTOISSUED019181	TRUE	2017-06-06
432	USPTOISSUED019185	TRUE	2017-06-06
432	USPTOISSUED019187	TRUE	2017-06-06
432	USPTOISSUED019189	TRUE	2017-06-06
432	USPTOISSUED019191	TRUE	2017-06-06
432	USPTOISSUED019193	TRUE	2017-06-06
432	USPTOISSUED019197	TRUE	2017-06-06
432	USPTOISSUED020001	TRUE	2017-06-06
432	USPTOISSUED020003	TRUE	2017-06-06
432	USPTOISSUED020005	TRUE	2017-06-06
432	USPTOISSUED020007	TRUE	2017-06-06
432	USPTOISSUED020009	TRUE	2017-06-06
432	USPTOISSUED020011	TRUE	2017-06-06
432	USPTOISSUED020013	TRUE	2017-06-06
432	USPTOISSUED020015	TRUE	2017-06-06
432	USPTOISSUED020017	TRUE	2017-06-06
432	USPTOISSUED020019	TRUE	2017-06-06
432	USPTOISSUED020021	TRUE	2017-06-06
432	USPTOISSUED020027	TRUE	2017-06-06
432	USPTOISSUED020029	TRUE	2017-06-06
432	USPTOISSUED020031	TRUE	2017-06-06
432	USPTOISSUED020033	TRUE	2017-06-06
432	USPTOISSUED020035	TRUE	2017-06-06
432	USPTOISSUED020037	TRUE	2017-06-06
432	USPTOISSUED020041	TRUE	2017-06-06
432	USPTOISSUED020043	TRUE	2017-06-06
432	USPTOISSUED020045	TRUE	2017-06-06
432	USPTOISSUED020047	TRUE	2017-06-06
432	USPTOISSUED020049	TRUE	2017-06-06
432	USPTOISSUED020051	TRUE	2017-06-06
432	USPTOISSUED020055	TRUE	2017-06-06
432	USPTOISSUED020057	TRUE	2017-06-06
432	USPTOISSUED020059	TRUE	2017-06-06
432	USPTOISSUED020061	TRUE	2017-06-06
432	USPTOISSUED020069	TRUE	2017-06-06
432	USPTOISSUED020083	TRUE	2017-06-06
432	USPTOISSUED020085	TRUE	2017-06-06
432	USPTOISSUED020087	TRUE	2017-06-06
432	USPTOISSUED020091	TRUE	2017-06-06
432	USPTOISSUED020097	TRUE	2017-06-06
432	USPTOISSUED020099	TRUE	2017-06-06
432	USPTOISSUED020101	TRUE	2017-06-06
432	USPTOISSUED020103	TRUE	2017-06-06
432	USPTOISSUED020107	TRUE	2017-06-06
432	USPTOISSUED020109	TRUE	2017-06-06
432	USPTOISSUED020111	TRUE	2017-06-06
432	USPTOISSUED020113	TRUE	2017-06-06
432	USPTOISSUED020115	TRUE	2017-06-06
432	USPTOISSUED020117	TRUE	2017-06-06
432	USPTOISSUED020121	TRUE	2017-06-06
432	USPTOISSUED020125	TRUE	2017-06-06
432	USPTOISSUED020127	TRUE	2017-06-06
432	USPTOISSUED020131	TRUE	2017-06-06
432	USPTOISSUED020133	TRUE	2017-06-06
432	USPTOISSUED020139	TRUE	2017-06-06
432	USPTOISSUED020143	TRUE	2017-06-06
432	USPTOISSUED020149	TRUE	2017-06-06
432	USPTOISSUED020151	TRUE	2017-06-06
432	USPTOISSUED020153	TRUE	2017-06-06
432	USPTOISSUED020155	TRUE	2017-06-06
432	USPTOISSUED020157	TRUE	2017-06-06
432	USPTOISSUED020161	TRUE	2017-06-06
432	USPTOISSUED020169	TRUE	2017-06-06
432	USPTOISSUED020173	TRUE	2017-06-06
432	USPTOISSUED020177	TRUE	2017-06-06
432	USPTOISSUED020185	TRUE	2017-06-06
432	USPTOISSUED020191	TRUE	2017-06-06
432	USPTOISSUED020193	TRUE	2017-06-06
432	USPTOISSUED020197	TRUE	2017-06-06
432	USPTOISSUED020201	TRUE	2017-06-06
432	USPTOISSUED020205	TRUE	2017-06-06
432	USPTOISSUED020209	TRUE	2017-06-06
432	USPTOISSUED021005	TRUE	2017-06-06
432	USPTOISSUED021011	TRUE	2017-06-06
432	USPTOISSUED021013	TRUE	2017-06-06
432	USPTOISSUED021015	TRUE	2017-06-06
432	USPTOISSUED021017	TRUE	2017-06-06
432	USPTOISSUED021019	TRUE	2017-06-06
432	USPTOISSUED021021	TRUE	2017-06-06
432	USPTOISSUED021025	TRUE	2017-06-06
432	USPTOISSUED021027	TRUE	2017-06-06
432	USPTOISSUED021029	TRUE	2017-06-06
432	USPTOISSUED021031	TRUE	2017-06-06
432	USPTOISSUED021033	TRUE	2017-06-06
432	USPTOISSUED021035	TRUE	2017-06-06
432	USPTOISSUED021037	TRUE	2017-06-06
432	USPTOISSUED021039	TRUE	2017-06-06
432	USPTOISSUED021041	TRUE	2017-06-06
432	USPTOISSUED021043	TRUE	2017-06-06
432	USPTOISSUED021045	TRUE	2017-06-06
432	USPTOISSUED021047	TRUE	2017-06-06
432	USPTOISSUED021049	TRUE	2017-06-06
432	USPTOISSUED021059	TRUE	2017-06-06
432	USPTOISSUED021061	TRUE	2017-06-06
432	USPTOISSUED021063	TRUE	2017-06-06
432	USPTOISSUED021067	TRUE	2017-06-06
432	USPTOISSUED021069	TRUE	2017-06-06
432	USPTOISSUED021081	TRUE	2017-06-06
432	USPTOISSUED021083	TRUE	2017-06-06
432	USPTOISSUED021087	TRUE	2017-06-06
432	USPTOISSUED021089	TRUE	2017-06-06
432	USPTOISSUED021093	TRUE	2017-06-06
432	USPTOISSUED021095	TRUE	2017-06-06
432	USPTOISSUED021097	TRUE	2017-06-06
432	USPTOISSUED021101	TRUE	2017-06-06
432	USPTOISSUED021103	TRUE	2017-06-06
432	USPTOISSUED021105	TRUE	2017-06-06
432	USPTOISSUED021107	TRUE	2017-06-06
432	USPTOISSUED021109	TRUE	2017-06-06
432	USPTOISSUED021111	TRUE	2017-06-06
432	USPTOISSUED021113	TRUE	2017-06-06
432	USPTOISSUED021117	TRUE	2017-06-06
432	USPTOISSUED021119	TRUE	2017-06-06
432	USPTOISSUED021121	TRUE	2017-06-06
432	USPTOISSUED021125	TRUE	2017-06-06
432	USPTOISSUED021127	TRUE	2017-06-06
432	USPTOISSUED021129	TRUE	2017-06-06
432	USPTOISSUED021131	TRUE	2017-06-06
432	USPTOISSUED021133	TRUE	2017-06-06
432	USPTOISSUED021135	TRUE	2017-06-06
432	USPTOISSUED021137	TRUE	2017-06-06
432	USPTOISSUED021141	TRUE	2017-06-06
432	USPTOISSUED021143	TRUE	2017-06-06
432	USPTOISSUED021145	TRUE	2017-06-06
432	USPTOISSUED021147	TRUE	2017-06-06
432	USPTOISSUED021149	TRUE	2017-06-06
432	USPTOISSUED021151	TRUE	2017-06-06
432	USPTOISSUED021153	TRUE	2017-06-06
432	USPTOISSUED021155	TRUE	2017-06-06
432	USPTOISSUED021157	TRUE	2017-06-06
432	USPTOISSUED021159	TRUE	2017-06-06
432	USPTOISSUED021161	TRUE	2017-06-06
432	USPTOISSUED021173	TRUE	2017-06-06
432	USPTOISSUED021175	TRUE	2017-06-06
432	USPTOISSUED021177	TRUE	2017-06-06
432	USPTOISSUED021179	TRUE	2017-06-06
432	USPTOISSUED021181	TRUE	2017-06-06
432	USPTOISSUED021183	TRUE	2017-06-06
432	USPTOISSUED021185	TRUE	2017-06-06
432	USPTOISSUED021187	TRUE	2017-06-06
432	USPTOISSUED021191	TRUE	2017-06-06
432	USPTOISSUED021195	TRUE	2017-06-06
432	USPTOISSUED021197	TRUE	2017-06-06
432	USPTOISSUED021199	TRUE	2017-06-06
432	USPTOISSUED021203	TRUE	2017-06-06
432	USPTOISSUED021205	TRUE	2017-06-06
432	USPTOISSUED021207	TRUE	2017-06-06
432	USPTOISSUED021209	TRUE	2017-06-06
432	USPTOISSUED021211	TRUE	2017-06-06
432	USPTOISSUED021213	TRUE	2017-06-06
432	USPTOISSUED021215	TRUE	2017-06-06
432	USPTOISSUED021217	TRUE	2017-06-06
432	USPTOISSUED021219	TRUE	2017-06-06
432	USPTOISSUED021221	TRUE	2017-06-06
432	USPTOISSUED021227	TRUE	2017-06-06
432	USPTOISSUED021229	TRUE	2017-06-06
432	USPTOISSUED021231	TRUE	2017-06-06
432	USPTOISSUED021233	TRUE	2017-06-06
432	USPTOISSUED021235	TRUE	2017-06-06
432	USPTOISSUED021237	TRUE	2017-06-06
432	USPTOISSUED021239	TRUE	2017-06-06
432	USPTOISSUED022001	TRUE	2017-06-06
432	USPTOISSUED022003	TRUE	2017-06-06
432	USPTOISSUED022005	TRUE	2017-06-06
432	USPTOISSUED022007	TRUE	2017-06-06
432	USPTOISSUED022009	TRUE	2017-06-06
432	USPTOISSUED022015	TRUE	2017-06-06
432	USPTOISSUED022017	TRUE	2017-06-06
432	USPTOISSUED022019	TRUE	2017-06-06
432	USPTOISSUED022023	TRUE	2017-06-06
432	USPTOISSUED022025	TRUE	2017-06-06
432	USPTOISSUED022027	TRUE	2017-06-06
432	USPTOISSUED022029	TRUE	2017-06-06
432	USPTOISSUED022031	TRUE	2017-06-06
432	USPTOISSUED022033	TRUE	2017-06-06
432	USPTOISSUED022037	TRUE	2017-06-06
432	USPTOISSUED022039	TRUE	2017-06-06
432	USPTOISSUED022041	TRUE	2017-06-06
432	USPTOISSUED022043	TRUE	2017-06-06
432	USPTOISSUED022045	TRUE	2017-06-06
432	USPTOISSUED022049	TRUE	2017-06-06
432	USPTOISSUED022051	TRUE	2017-06-06
432	USPTOISSUED022053	TRUE	2017-06-06
432	USPTOISSUED022055	TRUE	2017-06-06
432	USPTOISSUED022057	TRUE	2017-06-06
432	USPTOISSUED022059	TRUE	2017-06-06
432	USPTOISSUED022061	TRUE	2017-06-06
432	USPTOISSUED022063	TRUE	2017-06-06
432	USPTOISSUED022081	TRUE	2017-06-06
432	USPTOISSUED022085	TRUE	2017-06-06
432	USPTOISSUED022087	TRUE	2017-06-06
432	USPTOISSUED022089	TRUE	2017-06-06
432	USPTOISSUED022091	TRUE	2017-06-06
432	USPTOISSUED022093	TRUE	2017-06-06
432	USPTOISSUED022095	TRUE	2017-06-06
432	USPTOISSUED022097	TRUE	2017-06-06
432	USPTOISSUED022099	TRUE	2017-06-06
432	USPTOISSUED022101	TRUE	2017-06-06
432	USPTOISSUED022103	TRUE	2017-06-06
432	USPTOISSUED022105	TRUE	2017-06-06
432	USPTOISSUED022109	TRUE	2017-06-06
432	USPTOISSUED022111	TRUE	2017-06-06
432	USPTOISSUED022113	TRUE	2017-06-06
432	USPTOISSUED022115	TRUE	2017-06-06
432	USPTOISSUED022117	TRUE	2017-06-06
432	USPTOISSUED022119	TRUE	2017-06-06
432	USPTOISSUED022121	TRUE	2017-06-06
432	USPTOISSUED023001	TRUE	2017-06-06
432	USPTOISSUED023003	TRUE	2017-06-06
432	USPTOISSUED023005	TRUE	2017-06-06
432	USPTOISSUED023007	TRUE	2017-06-06
432	USPTOISSUED023009	TRUE	2017-06-06
432	USPTOISSUED023011	TRUE	2017-06-06
432	USPTOISSUED023013	TRUE	2017-06-06
432	USPTOISSUED023015	TRUE	2017-06-06
432	USPTOISSUED023017	TRUE	2017-06-06
432	USPTOISSUED023019	TRUE	2017-06-06
432	USPTOISSUED023021	TRUE	2017-06-06
432	USPTOISSUED023023	TRUE	2017-06-06
432	USPTOISSUED023025	TRUE	2017-06-06
432	USPTOISSUED023027	TRUE	2017-06-06
432	USPTOISSUED023029	TRUE	2017-06-06
432	USPTOISSUED023031	TRUE	2017-06-06
432	USPTOISSUED024001	TRUE	2017-06-06
432	USPTOISSUED024003	TRUE	2017-06-06
432	USPTOISSUED024005	TRUE	2017-06-06
432	USPTOISSUED024009	TRUE	2017-06-06
432	USPTOISSUED024011	TRUE	2017-06-06
432	USPTOISSUED024013	TRUE	2017-06-06
432	USPTOISSUED024015	TRUE	2017-06-06
432	USPTOISSUED024017	TRUE	2017-06-06
432	USPTOISSUED024019	TRUE	2017-06-06
432	USPTOISSUED024021	TRUE	2017-06-06
432	USPTOISSUED024023	TRUE	2017-06-06
432	USPTOISSUED024025	TRUE	2017-06-06
432	USPTOISSUED024027	TRUE	2017-06-06
432	USPTOISSUED024029	TRUE	2017-06-06
432	USPTOISSUED024031	TRUE	2017-06-06
432	USPTOISSUED024033	TRUE	2017-06-06
432	USPTOISSUED024035	TRUE	2017-06-06
432	USPTOISSUED024037	TRUE	2017-06-06
432	USPTOISSUED024039	TRUE	2017-06-06
432	USPTOISSUED024041	TRUE	2017-06-06
432	USPTOISSUED024043	TRUE	2017-06-06
432	USPTOISSUED024045	TRUE	2017-06-06
432	USPTOISSUED024047	TRUE	2017-06-06
432	USPTOISSUED024510	TRUE	2017-06-06
432	USPTOISSUED025001	TRUE	2017-06-06
432	USPTOISSUED025003	TRUE	2017-06-06
432	USPTOISSUED025005	TRUE	2017-06-06
432	USPTOISSUED025007	TRUE	2017-06-06
432	USPTOISSUED025009	TRUE	2017-06-06
432	USPTOISSUED025011	TRUE	2017-06-06
432	USPTOISSUED025013	TRUE	2017-06-06
432	USPTOISSUED025015	TRUE	2017-06-06
432	USPTOISSUED025017	TRUE	2017-06-06
432	USPTOISSUED025019	TRUE	2017-06-06
432	USPTOISSUED025021	TRUE	2017-06-06
432	USPTOISSUED025023	TRUE	2017-06-06
432	USPTOISSUED025025	TRUE	2017-06-06
432	USPTOISSUED025027	TRUE	2017-06-06
432	USPTOISSUED026001	TRUE	2017-06-06
432	USPTOISSUED026005	TRUE	2017-06-06
432	USPTOISSUED026007	TRUE	2017-06-06
432	USPTOISSUED026009	TRUE	2017-06-06
432	USPTOISSUED026011	TRUE	2017-06-06
432	USPTOISSUED026015	TRUE	2017-06-06
432	USPTOISSUED026017	TRUE	2017-06-06
432	USPTOISSUED026019	TRUE	2017-06-06
432	USPTOISSUED026021	TRUE	2017-06-06
432	USPTOISSUED026023	TRUE	2017-06-06
432	USPTOISSUED026025	TRUE	2017-06-06
432	USPTOISSUED026027	TRUE	2017-06-06
432	USPTOISSUED026029	TRUE	2017-06-06
432	USPTOISSUED026031	TRUE	2017-06-06
432	USPTOISSUED026033	TRUE	2017-06-06
432	USPTOISSUED026035	TRUE	2017-06-06
432	USPTOISSUED026037	TRUE	2017-06-06
432	USPTOISSUED026039	TRUE	2017-06-06
432	USPTOISSUED026041	TRUE	2017-06-06
432	USPTOISSUED026043	TRUE	2017-06-06
432	USPTOISSUED026045	TRUE	2017-06-06
432	USPTOISSUED026047	TRUE	2017-06-06
432	USPTOISSUED026049	TRUE	2017-06-06
432	USPTOISSUED026051	TRUE	2017-06-06
432	USPTOISSUED026055	TRUE	2017-06-06
432	USPTOISSUED026057	TRUE	2017-06-06
432	USPTOISSUED026059	TRUE	2017-06-06
432	USPTOISSUED026061	TRUE	2017-06-06
432	USPTOISSUED026063	TRUE	2017-06-06
432	USPTOISSUED026065	TRUE	2017-06-06
432	USPTOISSUED026067	TRUE	2017-06-06
432	USPTOISSUED026081	TRUE	2017-06-06
432	USPTOISSUED026083	TRUE	2017-06-06
432	USPTOISSUED026085	TRUE	2017-06-06
432	USPTOISSUED026087	TRUE	2017-06-06
432	USPTOISSUED026089	TRUE	2017-06-06
432	USPTOISSUED026091	TRUE	2017-06-06
432	USPTOISSUED026093	TRUE	2017-06-06
432	USPTOISSUED026095	TRUE	2017-06-06
432	USPTOISSUED026099	TRUE	2017-06-06
432	USPTOISSUED026103	TRUE	2017-06-06
432	USPTOISSUED026105	TRUE	2017-06-06
432	USPTOISSUED026107	TRUE	2017-06-06
432	USPTOISSUED026109	TRUE	2017-06-06
432	USPTOISSUED026111	TRUE	2017-06-06
432	USPTOISSUED026113	TRUE	2017-06-06
432	USPTOISSUED026115	TRUE	2017-06-06
432	USPTOISSUED026117	TRUE	2017-06-06
432	USPTOISSUED026121	TRUE	2017-06-06
432	USPTOISSUED026123	TRUE	2017-06-06
432	USPTOISSUED026125	TRUE	2017-06-06
432	USPTOISSUED026127	TRUE	2017-06-06
432	USPTOISSUED026129	TRUE	2017-06-06
432	USPTOISSUED026133	TRUE	2017-06-06
432	USPTOISSUED026135	TRUE	2017-06-06
432	USPTOISSUED026139	TRUE	2017-06-06
432	USPTOISSUED026141	TRUE	2017-06-06
432	USPTOISSUED026143	TRUE	2017-06-06
432	USPTOISSUED026145	TRUE	2017-06-06
432	USPTOISSUED026147	TRUE	2017-06-06
432	USPTOISSUED026149	TRUE	2017-06-06
432	USPTOISSUED026151	TRUE	2017-06-06
432	USPTOISSUED026153	TRUE	2017-06-06
432	USPTOISSUED026155	TRUE	2017-06-06
432	USPTOISSUED026157	TRUE	2017-06-06
432	USPTOISSUED026159	TRUE	2017-06-06
432	USPTOISSUED026161	TRUE	2017-06-06
432	USPTOISSUED026163	TRUE	2017-06-06
432	USPTOISSUED026165	TRUE	2017-06-06
432	USPTOISSUED027001	TRUE	2017-06-06
432	USPTOISSUED027003	TRUE	2017-06-06
432	USPTOISSUED027007	TRUE	2017-06-06
432	USPTOISSUED027009	TRUE	2017-06-06
432	USPTOISSUED027013	TRUE	2017-06-06
432	USPTOISSUED027015	TRUE	2017-06-06
432	USPTOISSUED027017	TRUE	2017-06-06
432	USPTOISSUED027019	TRUE	2017-06-06
432	USPTOISSUED027021	TRUE	2017-06-06
432	USPTOISSUED027023	TRUE	2017-06-06
432	USPTOISSUED027025	TRUE	2017-06-06
432	USPTOISSUED027027	TRUE	2017-06-06
432	USPTOISSUED027029	TRUE	2017-06-06
432	USPTOISSUED027031	TRUE	2017-06-06
432	USPTOISSUED027035	TRUE	2017-06-06
432	USPTOISSUED027037	TRUE	2017-06-06
432	USPTOISSUED027039	TRUE	2017-06-06
432	USPTOISSUED027041	TRUE	2017-06-06
432	USPTOISSUED027043	TRUE	2017-06-06
432	USPTOISSUED027045	TRUE	2017-06-06
432	USPTOISSUED027047	TRUE	2017-06-06
432	USPTOISSUED027049	TRUE	2017-06-06
432	USPTOISSUED027051	TRUE	2017-06-06
432	USPTOISSUED027053	TRUE	2017-06-06
432	USPTOISSUED027055	TRUE	2017-06-06
432	USPTOISSUED027057	TRUE	2017-06-06
432	USPTOISSUED027059	TRUE	2017-06-06
432	USPTOISSUED027061	TRUE	2017-06-06
432	USPTOISSUED027067	TRUE	2017-06-06
432	USPTOISSUED027081	TRUE	2017-06-06
432	USPTOISSUED027083	TRUE	2017-06-06
432	USPTOISSUED027085	TRUE	2017-06-06
432	USPTOISSUED027089	TRUE	2017-06-06
432	USPTOISSUED027091	TRUE	2017-06-06
432	USPTOISSUED027093	TRUE	2017-06-06
432	USPTOISSUED027097	TRUE	2017-06-06
432	USPTOISSUED027099	TRUE	2017-06-06
432	USPTOISSUED027103	TRUE	2017-06-06
432	USPTOISSUED027109	TRUE	2017-06-06
432	USPTOISSUED027111	TRUE	2017-06-06
432	USPTOISSUED027113	TRUE	2017-06-06
432	USPTOISSUED027115	TRUE	2017-06-06
432	USPTOISSUED027117	TRUE	2017-06-06
432	USPTOISSUED027121	TRUE	2017-06-06
432	USPTOISSUED027123	TRUE	2017-06-06
432	USPTOISSUED027127	TRUE	2017-06-06
432	USPTOISSUED027129	TRUE	2017-06-06
432	USPTOISSUED027131	TRUE	2017-06-06
432	USPTOISSUED027133	TRUE	2017-06-06
432	USPTOISSUED027135	TRUE	2017-06-06
432	USPTOISSUED027137	TRUE	2017-06-06
432	USPTOISSUED027139	TRUE	2017-06-06
432	USPTOISSUED027141	TRUE	2017-06-06
432	USPTOISSUED027143	TRUE	2017-06-06
432	USPTOISSUED027145	TRUE	2017-06-06
432	USPTOISSUED027147	TRUE	2017-06-06
432	USPTOISSUED027151	TRUE	2017-06-06
432	USPTOISSUED027157	TRUE	2017-06-06
432	USPTOISSUED027161	TRUE	2017-06-06
432	USPTOISSUED027163	TRUE	2017-06-06
432	USPTOISSUED027169	TRUE	2017-06-06
432	USPTOISSUED027171	TRUE	2017-06-06
432	USPTOISSUED028003	TRUE	2017-06-06
432	USPTOISSUED028005	TRUE	2017-06-06
432	USPTOISSUED028009	TRUE	2017-06-06
432	USPTOISSUED028011	TRUE	2017-06-06
432	USPTOISSUED028013	TRUE	2017-06-06
432	USPTOISSUED028015	TRUE	2017-06-06
432	USPTOISSUED028017	TRUE	2017-06-06
432	USPTOISSUED028023	TRUE	2017-06-06
432	USPTOISSUED028025	TRUE	2017-06-06
432	USPTOISSUED028027	TRUE	2017-06-06
432	USPTOISSUED028029	TRUE	2017-06-06
432	USPTOISSUED028031	TRUE	2017-06-06
432	USPTOISSUED028033	TRUE	2017-06-06
432	USPTOISSUED028035	TRUE	2017-06-06
432	USPTOISSUED028043	TRUE	2017-06-06
432	USPTOISSUED028045	TRUE	2017-06-06
432	USPTOISSUED028047	TRUE	2017-06-06
432	USPTOISSUED028049	TRUE	2017-06-06
432	USPTOISSUED028055	TRUE	2017-06-06
432	USPTOISSUED028057	TRUE	2017-06-06
432	USPTOISSUED028059	TRUE	2017-06-06
432	USPTOISSUED028081	TRUE	2017-06-06
432	USPTOISSUED028083	TRUE	2017-06-06
432	USPTOISSUED028085	TRUE	2017-06-06
432	USPTOISSUED028087	TRUE	2017-06-06
432	USPTOISSUED028089	TRUE	2017-06-06
432	USPTOISSUED028093	TRUE	2017-06-06
432	USPTOISSUED028095	TRUE	2017-06-06
432	USPTOISSUED028099	TRUE	2017-06-06
432	USPTOISSUED028105	TRUE	2017-06-06
432	USPTOISSUED028107	TRUE	2017-06-06
432	USPTOISSUED028109	TRUE	2017-06-06
432	USPTOISSUED028111	TRUE	2017-06-06
432	USPTOISSUED028115	TRUE	2017-06-06
432	USPTOISSUED028119	TRUE	2017-06-06
432	USPTOISSUED028121	TRUE	2017-06-06
432	USPTOISSUED028127	TRUE	2017-06-06
432	USPTOISSUED028129	TRUE	2017-06-06
432	USPTOISSUED028131	TRUE	2017-06-06
432	USPTOISSUED028139	TRUE	2017-06-06
432	USPTOISSUED028141	TRUE	2017-06-06
432	USPTOISSUED028149	TRUE	2017-06-06
432	USPTOISSUED028151	TRUE	2017-06-06
432	USPTOISSUED028157	TRUE	2017-06-06
432	USPTOISSUED028159	TRUE	2017-06-06
432	USPTOISSUED029003	TRUE	2017-06-06
432	USPTOISSUED029007	TRUE	2017-06-06
432	USPTOISSUED029009	TRUE	2017-06-06
432	USPTOISSUED029011	TRUE	2017-06-06
432	USPTOISSUED029019	TRUE	2017-06-06
432	USPTOISSUED029021	TRUE	2017-06-06
432	USPTOISSUED029025	TRUE	2017-06-06
432	USPTOISSUED029027	TRUE	2017-06-06
432	USPTOISSUED029029	TRUE	2017-06-06
432	USPTOISSUED029031	TRUE	2017-06-06
432	USPTOISSUED029037	TRUE	2017-06-06
432	USPTOISSUED029043	TRUE	2017-06-06
432	USPTOISSUED029045	TRUE	2017-06-06
432	USPTOISSUED029047	TRUE	2017-06-06
432	USPTOISSUED029049	TRUE	2017-06-06
432	USPTOISSUED029051	TRUE	2017-06-06
432	USPTOISSUED029055	TRUE	2017-06-06
432	USPTOISSUED029057	TRUE	2017-06-06
432	USPTOISSUED029059	TRUE	2017-06-06
432	USPTOISSUED029061	TRUE	2017-06-06
432	USPTOISSUED029063	TRUE	2017-06-06
432	USPTOISSUED029065	TRUE	2017-06-06
432	USPTOISSUED029067	TRUE	2017-06-06
432	USPTOISSUED029085	TRUE	2017-06-06
432	USPTOISSUED029089	TRUE	2017-06-06
432	USPTOISSUED029091	TRUE	2017-06-06
432	USPTOISSUED029095	TRUE	2017-06-06
432	USPTOISSUED029097	TRUE	2017-06-06
432	USPTOISSUED029099	TRUE	2017-06-06
432	USPTOISSUED029105	TRUE	2017-06-06
432	USPTOISSUED029107	TRUE	2017-06-06
432	USPTOISSUED029109	TRUE	2017-06-06
432	USPTOISSUED029111	TRUE	2017-06-06
432	USPTOISSUED029113	TRUE	2017-06-06
432	USPTOISSUED029115	TRUE	2017-06-06
