fred_release_id	fred_series_id	official	valid_start_date
429	B03002005E019129	TRUE	2017-05-09
429	B03002006E019129	TRUE	2017-05-09
429	B03002012E019129	TRUE	2017-05-09
429	B03002003E019131	TRUE	2017-05-09
429	B03002004E019131	TRUE	2017-05-09
429	B03002005E019131	TRUE	2017-05-09
429	B03002006E019131	TRUE	2017-05-09
429	B03002012E019131	TRUE	2017-05-09
429	B03002003E019133	TRUE	2017-05-09
429	B03002004E019133	TRUE	2017-05-09
429	B03002005E019133	TRUE	2017-05-09
429	B03002006E019133	TRUE	2017-05-09
429	B03002012E019133	TRUE	2017-05-09
429	B03002003E019135	TRUE	2017-05-09
429	B03002004E019135	TRUE	2017-05-09
429	B03002005E019135	TRUE	2017-05-09
429	B03002006E019135	TRUE	2017-05-09
429	B03002012E019135	TRUE	2017-05-09
429	B03002003E019137	TRUE	2017-05-09
429	B03002004E019137	TRUE	2017-05-09
429	B03002005E019137	TRUE	2017-05-09
429	B03002006E019137	TRUE	2017-05-09
429	B03002012E019137	TRUE	2017-05-09
429	B03002003E019139	TRUE	2017-05-09
429	B03002004E019139	TRUE	2017-05-09
429	B03002005E019139	TRUE	2017-05-09
429	B03002006E019139	TRUE	2017-05-09
429	B03002012E019139	TRUE	2017-05-09
429	B03002003E019141	TRUE	2017-05-09
429	B03002004E019141	TRUE	2017-05-09
429	B03002005E019141	TRUE	2017-05-09
429	B03002006E019141	TRUE	2017-05-09
429	B03002012E019141	TRUE	2017-05-09
429	B03002003E019143	TRUE	2017-05-09
429	B03002004E019143	TRUE	2017-05-09
429	B03002005E019143	TRUE	2017-05-09
429	B03002006E019143	TRUE	2017-05-09
429	B03002012E019143	TRUE	2017-05-09
429	B03002003E019145	TRUE	2017-05-09
429	B03002004E019145	TRUE	2017-05-09
429	B03002005E019145	TRUE	2017-05-09
429	B03002006E019145	TRUE	2017-05-09
429	B03002012E019145	TRUE	2017-05-09
429	B03002003E019147	TRUE	2017-05-09
429	B03002004E019147	TRUE	2017-05-09
429	B03002005E019147	TRUE	2017-05-09
429	B03002006E019147	TRUE	2017-05-09
429	B03002012E019147	TRUE	2017-05-09
429	B03002003E019149	TRUE	2017-05-09
429	B03002004E019149	TRUE	2017-05-09
429	B03002005E019149	TRUE	2017-05-09
429	B03002006E019149	TRUE	2017-05-09
429	B03002012E019149	TRUE	2017-05-09
429	B03002003E019151	TRUE	2017-05-09
429	B03002004E019151	TRUE	2017-05-09
429	B03002005E019151	TRUE	2017-05-09
429	B03002006E019151	TRUE	2017-05-09
429	B03002012E019151	TRUE	2017-05-09
429	B03002003E019153	TRUE	2017-05-09
429	B03002004E019153	TRUE	2017-05-09
429	B03002005E019153	TRUE	2017-05-09
429	B03002006E019153	TRUE	2017-05-09
429	B03002012E019153	TRUE	2017-05-09
429	B03002003E019155	TRUE	2017-05-09
429	B03002004E019155	TRUE	2017-05-09
429	B03002005E019155	TRUE	2017-05-09
429	B03002006E019155	TRUE	2017-05-09
429	B03002012E019155	TRUE	2017-05-09
429	B03002003E019157	TRUE	2017-05-09
429	B03002004E019157	TRUE	2017-05-09
429	B03002005E019157	TRUE	2017-05-09
429	B03002006E019157	TRUE	2017-05-09
429	B03002012E019157	TRUE	2017-05-09
429	B03002003E019159	TRUE	2017-05-09
429	B03002004E019159	TRUE	2017-05-09
429	B03002005E019159	TRUE	2017-05-09
429	B03002006E019159	TRUE	2017-05-09
429	B03002012E019159	TRUE	2017-05-09
429	B03002003E019161	TRUE	2017-05-09
429	B03002004E019161	TRUE	2017-05-09
429	B03002005E019161	TRUE	2017-05-09
429	B03002006E019161	TRUE	2017-05-09
429	B03002012E019161	TRUE	2017-05-09
429	B03002003E019163	TRUE	2017-05-09
429	B03002004E019163	TRUE	2017-05-09
429	B03002005E019163	TRUE	2017-05-09
429	B03002006E019163	TRUE	2017-05-09
429	B03002012E019163	TRUE	2017-05-09
429	B03002003E019165	TRUE	2017-05-09
429	B03002004E019165	TRUE	2017-05-09
429	B03002005E019165	TRUE	2017-05-09
429	B03002006E019165	TRUE	2017-05-09
429	B03002012E019165	TRUE	2017-05-09
429	B03002003E019167	TRUE	2017-05-09
429	B03002004E019167	TRUE	2017-05-09
429	B03002005E019167	TRUE	2017-05-09
429	B03002006E019167	TRUE	2017-05-09
429	B03002012E019167	TRUE	2017-05-09
429	B03002003E019169	TRUE	2017-05-09
429	B03002004E019169	TRUE	2017-05-09
429	B03002005E019169	TRUE	2017-05-09
429	B03002006E019169	TRUE	2017-05-09
429	B03002012E019169	TRUE	2017-05-09
429	B03002003E019171	TRUE	2017-05-09
429	B03002004E019171	TRUE	2017-05-09
429	B03002005E019171	TRUE	2017-05-09
429	B03002006E019171	TRUE	2017-05-09
429	B03002012E019171	TRUE	2017-05-09
429	B03002003E019173	TRUE	2017-05-09
429	B03002004E019173	TRUE	2017-05-09
429	B03002005E019173	TRUE	2017-05-09
429	B03002006E019173	TRUE	2017-05-09
429	B03002012E019173	TRUE	2017-05-09
429	B03002003E019175	TRUE	2017-05-09
429	B03002004E019175	TRUE	2017-05-09
429	B03002005E019175	TRUE	2017-05-09
429	B03002006E019175	TRUE	2017-05-09
429	B03002012E019175	TRUE	2017-05-09
429	B03002003E019177	TRUE	2017-05-09
429	B03002004E019177	TRUE	2017-05-09
429	B03002005E019177	TRUE	2017-05-09
429	B03002006E019177	TRUE	2017-05-09
429	B03002012E019177	TRUE	2017-05-09
429	B03002003E019179	TRUE	2017-05-09
429	B03002004E019179	TRUE	2017-05-09
429	B03002005E019179	TRUE	2017-05-09
429	B03002006E019179	TRUE	2017-05-09
429	B03002012E019179	TRUE	2017-05-09
429	B03002003E019181	TRUE	2017-05-09
429	B03002004E019181	TRUE	2017-05-09
429	B03002005E019181	TRUE	2017-05-09
429	B03002006E019181	TRUE	2017-05-09
429	B03002012E019181	TRUE	2017-05-09
429	B03002003E019183	TRUE	2017-05-09
429	B03002004E019183	TRUE	2017-05-09
429	B03002005E019183	TRUE	2017-05-09
429	B03002006E019183	TRUE	2017-05-09
429	B03002012E019183	TRUE	2017-05-09
429	B03002003E019185	TRUE	2017-05-09
429	B03002004E019185	TRUE	2017-05-09
429	B03002005E019185	TRUE	2017-05-09
429	B03002006E019185	TRUE	2017-05-09
429	B03002012E019185	TRUE	2017-05-09
429	B03002003E019187	TRUE	2017-05-09
429	B03002004E019187	TRUE	2017-05-09
429	B03002005E019187	TRUE	2017-05-09
429	B03002006E019187	TRUE	2017-05-09
429	B03002012E019187	TRUE	2017-05-09
429	B03002003E019189	TRUE	2017-05-09
429	B03002004E019189	TRUE	2017-05-09
429	B03002005E019189	TRUE	2017-05-09
429	B03002006E019189	TRUE	2017-05-09
429	B03002012E019189	TRUE	2017-05-09
429	B03002003E019191	TRUE	2017-05-09
429	B03002004E019191	TRUE	2017-05-09
429	B03002005E019191	TRUE	2017-05-09
429	B03002006E019191	TRUE	2017-05-09
429	B03002012E019191	TRUE	2017-05-09
429	B03002003E019193	TRUE	2017-05-09
429	B03002004E019193	TRUE	2017-05-09
429	B03002005E019193	TRUE	2017-05-09
429	B03002006E019193	TRUE	2017-05-09
429	B03002012E019193	TRUE	2017-05-09
429	B03002003E019195	TRUE	2017-05-09
429	B03002004E019195	TRUE	2017-05-09
429	B03002005E019195	TRUE	2017-05-09
429	B03002006E019195	TRUE	2017-05-09
429	B03002012E019195	TRUE	2017-05-09
429	B03002003E019197	TRUE	2017-05-09
429	B03002004E019197	TRUE	2017-05-09
429	B03002005E019197	TRUE	2017-05-09
429	B03002006E019197	TRUE	2017-05-09
429	B03002012E019197	TRUE	2017-05-09
429	B03002003E020001	TRUE	2017-05-09
429	B03002004E020001	TRUE	2017-05-09
429	B03002005E020001	TRUE	2017-05-09
429	B03002006E020001	TRUE	2017-05-09
429	B03002012E020001	TRUE	2017-05-09
429	B03002003E020003	TRUE	2017-05-09
429	B03002004E020003	TRUE	2017-05-09
429	B03002005E020003	TRUE	2017-05-09
429	B03002006E020003	TRUE	2017-05-09
429	B03002012E020003	TRUE	2017-05-09
429	B03002003E020005	TRUE	2017-05-09
429	B03002004E020005	TRUE	2017-05-09
429	B03002005E020005	TRUE	2017-05-09
429	B03002006E020005	TRUE	2017-05-09
429	B03002012E020005	TRUE	2017-05-09
429	B03002003E020007	TRUE	2017-05-09
429	B03002004E020007	TRUE	2017-05-09
429	B03002005E020007	TRUE	2017-05-09
429	B03002006E020007	TRUE	2017-05-09
429	B03002012E020007	TRUE	2017-05-09
429	B03002003E020009	TRUE	2017-05-09
429	B03002004E020009	TRUE	2017-05-09
429	B03002005E020009	TRUE	2017-05-09
429	B03002006E020009	TRUE	2017-05-09
429	B03002012E020009	TRUE	2017-05-09
429	B03002003E020011	TRUE	2017-05-09
429	B03002004E020011	TRUE	2017-05-09
429	B03002005E020011	TRUE	2017-05-09
429	B03002006E020011	TRUE	2017-05-09
429	B03002012E020011	TRUE	2017-05-09
429	B03002003E020013	TRUE	2017-05-09
429	B03002004E020013	TRUE	2017-05-09
429	B03002005E020013	TRUE	2017-05-09
429	B03002006E020013	TRUE	2017-05-09
429	B03002012E020013	TRUE	2017-05-09
429	B03002003E020015	TRUE	2017-05-09
429	B03002004E020015	TRUE	2017-05-09
429	B03002005E020015	TRUE	2017-05-09
429	B03002006E020015	TRUE	2017-05-09
429	B03002012E020015	TRUE	2017-05-09
429	B03002003E020017	TRUE	2017-05-09
429	B03002004E020017	TRUE	2017-05-09
429	B03002005E020017	TRUE	2017-05-09
429	B03002006E020017	TRUE	2017-05-09
429	B03002012E020017	TRUE	2017-05-09
429	B03002003E020019	TRUE	2017-05-09
429	B03002004E020019	TRUE	2017-05-09
429	B03002005E020019	TRUE	2017-05-09
429	B03002006E020019	TRUE	2017-05-09
429	B03002012E020019	TRUE	2017-05-09
429	B03002003E020021	TRUE	2017-05-09
429	B03002004E020021	TRUE	2017-05-09
429	B03002005E020021	TRUE	2017-05-09
429	B03002006E020021	TRUE	2017-05-09
429	B03002012E020021	TRUE	2017-05-09
429	B03002003E020023	TRUE	2017-05-09
429	B03002004E020023	TRUE	2017-05-09
429	B03002005E020023	TRUE	2017-05-09
429	B03002006E020023	TRUE	2017-05-09
429	B03002012E020023	TRUE	2017-05-09
429	B03002003E020025	TRUE	2017-05-09
429	B03002004E020025	TRUE	2017-05-09
429	B03002005E020025	TRUE	2017-05-09
429	B03002006E020025	TRUE	2017-05-09
429	B03002012E020025	TRUE	2017-05-09
429	B03002003E020027	TRUE	2017-05-09
429	B03002004E020027	TRUE	2017-05-09
429	B03002005E020027	TRUE	2017-05-09
429	B03002006E020027	TRUE	2017-05-09
429	B03002012E020027	TRUE	2017-05-09
429	B03002003E020029	TRUE	2017-05-09
429	B03002004E020029	TRUE	2017-05-09
429	B03002005E020029	TRUE	2017-05-09
429	B03002006E020029	TRUE	2017-05-09
429	B03002012E020029	TRUE	2017-05-09
429	B03002003E020031	TRUE	2017-05-09
429	B03002004E020031	TRUE	2017-05-09
429	B03002005E020031	TRUE	2017-05-09
429	B03002006E020031	TRUE	2017-05-09
429	B03002012E020031	TRUE	2017-05-09
429	B03002003E020033	TRUE	2017-05-09
429	B03002004E020033	TRUE	2017-05-09
429	B03002005E020033	TRUE	2017-05-09
429	B03002006E020033	TRUE	2017-05-09
429	B03002012E020033	TRUE	2017-05-09
429	B03002003E020035	TRUE	2017-05-09
429	B03002004E020035	TRUE	2017-05-09
429	B03002005E020035	TRUE	2017-05-09
429	B03002006E020035	TRUE	2017-05-09
429	B03002012E020035	TRUE	2017-05-09
429	B03002003E020037	TRUE	2017-05-09
429	B03002004E020037	TRUE	2017-05-09
429	B03002005E020037	TRUE	2017-05-09
429	B03002006E020037	TRUE	2017-05-09
429	B03002012E020037	TRUE	2017-05-09
429	B03002003E020039	TRUE	2017-05-09
429	B03002004E020039	TRUE	2017-05-09
429	B03002005E020039	TRUE	2017-05-09
429	B03002006E020039	TRUE	2017-05-09
429	B03002012E020039	TRUE	2017-05-09
429	B03002003E020041	TRUE	2017-05-09
429	B03002004E020041	TRUE	2017-05-09
429	B03002005E020041	TRUE	2017-05-09
429	B03002006E020041	TRUE	2017-05-09
429	B03002012E020041	TRUE	2017-05-09
429	B03002003E020043	TRUE	2017-05-09
429	B03002004E020043	TRUE	2017-05-09
429	B03002005E020043	TRUE	2017-05-09
429	B03002006E020043	TRUE	2017-05-09
429	B03002012E020043	TRUE	2017-05-09
429	B03002003E020045	TRUE	2017-05-09
429	B03002004E020045	TRUE	2017-05-09
429	B03002005E020045	TRUE	2017-05-09
429	B03002006E020045	TRUE	2017-05-09
429	B03002012E020045	TRUE	2017-05-09
429	B03002003E020047	TRUE	2017-05-09
429	B03002004E020047	TRUE	2017-05-09
429	B03002005E020047	TRUE	2017-05-09
429	B03002006E020047	TRUE	2017-05-09
429	B03002012E020047	TRUE	2017-05-09
429	B03002003E020049	TRUE	2017-05-09
429	B03002004E020049	TRUE	2017-05-09
429	B03002005E020049	TRUE	2017-05-09
429	B03002006E020049	TRUE	2017-05-09
429	B03002012E020049	TRUE	2017-05-09
429	B03002003E020051	TRUE	2017-05-09
429	B03002004E020051	TRUE	2017-05-09
429	B03002005E020051	TRUE	2017-05-09
429	B03002006E020051	TRUE	2017-05-09
429	B03002012E020051	TRUE	2017-05-09
429	B03002003E020053	TRUE	2017-05-09
429	B03002004E020053	TRUE	2017-05-09
429	B03002005E020053	TRUE	2017-05-09
429	B03002006E020053	TRUE	2017-05-09
429	B03002012E020053	TRUE	2017-05-09
429	B03002003E020055	TRUE	2017-05-09
429	B03002004E020055	TRUE	2017-05-09
429	B03002005E020055	TRUE	2017-05-09
429	B03002006E020055	TRUE	2017-05-09
429	B03002012E020055	TRUE	2017-05-09
429	B03002003E020057	TRUE	2017-05-09
429	B03002004E020057	TRUE	2017-05-09
429	B03002005E020057	TRUE	2017-05-09
429	B03002006E020057	TRUE	2017-05-09
429	B03002012E020057	TRUE	2017-05-09
429	B03002003E020059	TRUE	2017-05-09
429	B03002004E020059	TRUE	2017-05-09
429	B03002005E020059	TRUE	2017-05-09
429	B03002006E020059	TRUE	2017-05-09
429	B03002012E020059	TRUE	2017-05-09
429	B03002003E020061	TRUE	2017-05-09
429	B03002004E020061	TRUE	2017-05-09
429	B03002005E020061	TRUE	2017-05-09
429	B03002006E020061	TRUE	2017-05-09
429	B03002012E020061	TRUE	2017-05-09
429	B03002003E020063	TRUE	2017-05-09
429	B03002004E020063	TRUE	2017-05-09
429	B03002005E020063	TRUE	2017-05-09
429	B03002006E020063	TRUE	2017-05-09
429	B03002012E020063	TRUE	2017-05-09
429	B03002003E020065	TRUE	2017-05-09
429	B03002004E020065	TRUE	2017-05-09
429	B03002005E020065	TRUE	2017-05-09
429	B03002006E020065	TRUE	2017-05-09
429	B03002012E020065	TRUE	2017-05-09
429	B03002003E020067	TRUE	2017-05-09
429	B03002004E020067	TRUE	2017-05-09
429	B03002005E020067	TRUE	2017-05-09
429	B03002006E020067	TRUE	2017-05-09
429	B03002012E020067	TRUE	2017-05-09
429	B03002003E020069	TRUE	2017-05-09
429	B03002004E020069	TRUE	2017-05-09
429	B03002005E020069	TRUE	2017-05-09
429	B03002006E020069	TRUE	2017-05-09
429	B03002012E020069	TRUE	2017-05-09
429	B03002003E020071	TRUE	2017-05-09
429	B03002004E020071	TRUE	2017-05-09
429	B03002005E020071	TRUE	2017-05-09
429	B03002006E020071	TRUE	2017-05-09
429	B03002012E020071	TRUE	2017-05-09
429	B03002003E020073	TRUE	2017-05-09
429	B03002004E020073	TRUE	2017-05-09
429	B03002005E020073	TRUE	2017-05-09
429	B03002006E020073	TRUE	2017-05-09
429	B03002012E020073	TRUE	2017-05-09
429	B03002003E020075	TRUE	2017-05-09
429	B03002004E020075	TRUE	2017-05-09
429	B03002005E020075	TRUE	2017-05-09
429	B03002006E020075	TRUE	2017-05-09
429	B03002012E020075	TRUE	2017-05-09
429	B03002003E020077	TRUE	2017-05-09
429	B03002004E020077	TRUE	2017-05-09
429	B03002005E020077	TRUE	2017-05-09
429	B03002006E020077	TRUE	2017-05-09
429	B03002012E020077	TRUE	2017-05-09
429	B03002003E020079	TRUE	2017-05-09
429	B03002004E020079	TRUE	2017-05-09
429	B03002005E020079	TRUE	2017-05-09
429	B03002006E020079	TRUE	2017-05-09
429	B03002012E020079	TRUE	2017-05-09
429	B03002003E020081	TRUE	2017-05-09
429	B03002004E020081	TRUE	2017-05-09
429	B03002005E020081	TRUE	2017-05-09
429	B03002006E020081	TRUE	2017-05-09
429	B03002012E020081	TRUE	2017-05-09
429	B03002003E020083	TRUE	2017-05-09
429	B03002004E020083	TRUE	2017-05-09
429	B03002005E020083	TRUE	2017-05-09
429	B03002006E020083	TRUE	2017-05-09
429	B03002012E020083	TRUE	2017-05-09
429	B03002003E020085	TRUE	2017-05-09
429	B03002004E020085	TRUE	2017-05-09
429	B03002005E020085	TRUE	2017-05-09
429	B03002006E020085	TRUE	2017-05-09
429	B03002012E020085	TRUE	2017-05-09
429	B03002003E020087	TRUE	2017-05-09
429	B03002004E020087	TRUE	2017-05-09
429	B03002005E020087	TRUE	2017-05-09
429	B03002006E020087	TRUE	2017-05-09
429	B03002012E020087	TRUE	2017-05-09
429	B03002003E020089	TRUE	2017-05-09
429	B03002004E020089	TRUE	2017-05-09
429	B03002005E020089	TRUE	2017-05-09
429	B03002006E020089	TRUE	2017-05-09
429	B03002012E020089	TRUE	2017-05-09
429	B03002003E020091	TRUE	2017-05-09
429	B03002004E020091	TRUE	2017-05-09
429	B03002005E020091	TRUE	2017-05-09
429	B03002006E020091	TRUE	2017-05-09
429	B03002012E020091	TRUE	2017-05-09
429	B03002003E020093	TRUE	2017-05-09
429	B03002004E020093	TRUE	2017-05-09
429	B03002005E020093	TRUE	2017-05-09
429	B03002006E020093	TRUE	2017-05-09
429	B03002012E020093	TRUE	2017-05-09
429	B03002003E020095	TRUE	2017-05-09
429	B03002004E020095	TRUE	2017-05-09
429	B03002005E020095	TRUE	2017-05-09
429	B03002006E020095	TRUE	2017-05-09
429	B03002012E020095	TRUE	2017-05-09
429	B03002003E020097	TRUE	2017-05-09
429	B03002004E020097	TRUE	2017-05-09
429	B03002005E020097	TRUE	2017-05-09
429	B03002006E020097	TRUE	2017-05-09
429	B03002012E020097	TRUE	2017-05-09
429	B03002003E020099	TRUE	2017-05-09
429	B03002004E020099	TRUE	2017-05-09
429	B03002005E020099	TRUE	2017-05-09
429	B03002006E020099	TRUE	2017-05-09
429	B03002012E020099	TRUE	2017-05-09
429	B03002003E020101	TRUE	2017-05-09
429	B03002004E020101	TRUE	2017-05-09
429	B03002005E020101	TRUE	2017-05-09
429	B03002006E020101	TRUE	2017-05-09
429	B03002012E020101	TRUE	2017-05-09
429	B03002003E020103	TRUE	2017-05-09
429	B03002004E020103	TRUE	2017-05-09
429	B03002005E020103	TRUE	2017-05-09
429	B03002006E020103	TRUE	2017-05-09
429	B03002012E020103	TRUE	2017-05-09
429	B03002003E020105	TRUE	2017-05-09
429	B03002004E020105	TRUE	2017-05-09
429	B03002005E020105	TRUE	2017-05-09
429	B03002006E020105	TRUE	2017-05-09
429	B03002012E020105	TRUE	2017-05-09
429	B03002003E020107	TRUE	2017-05-09
429	B03002004E020107	TRUE	2017-05-09
429	B03002005E020107	TRUE	2017-05-09
429	B03002006E020107	TRUE	2017-05-09
429	B03002012E020107	TRUE	2017-05-09
429	B03002003E020109	TRUE	2017-05-09
429	B03002004E020109	TRUE	2017-05-09
429	B03002005E020109	TRUE	2017-05-09
429	B03002006E020109	TRUE	2017-05-09
429	B03002012E020109	TRUE	2017-05-09
429	B03002003E020111	TRUE	2017-05-09
429	B03002004E020111	TRUE	2017-05-09
429	B03002005E020111	TRUE	2017-05-09
429	B03002006E020111	TRUE	2017-05-09
429	B03002012E020111	TRUE	2017-05-09
429	B03002003E020113	TRUE	2017-05-09
429	B03002004E020113	TRUE	2017-05-09
429	B03002005E020113	TRUE	2017-05-09
429	B03002006E020113	TRUE	2017-05-09
429	B03002012E020113	TRUE	2017-05-09
429	B03002003E020115	TRUE	2017-05-09
429	B03002004E020115	TRUE	2017-05-09
429	B03002005E020115	TRUE	2017-05-09
429	B03002006E020115	TRUE	2017-05-09
429	B03002012E020115	TRUE	2017-05-09
429	B03002003E020117	TRUE	2017-05-09
429	B03002004E020117	TRUE	2017-05-09
429	B03002005E020117	TRUE	2017-05-09
429	B03002006E020117	TRUE	2017-05-09
429	B03002012E020117	TRUE	2017-05-09
429	B03002003E020119	TRUE	2017-05-09
429	B03002004E020119	TRUE	2017-05-09
429	B03002005E020119	TRUE	2017-05-09
429	B03002006E020119	TRUE	2017-05-09
429	B03002012E020119	TRUE	2017-05-09
429	B03002003E020121	TRUE	2017-05-09
429	B03002004E020121	TRUE	2017-05-09
429	B03002005E020121	TRUE	2017-05-09
429	B03002006E020121	TRUE	2017-05-09
429	B03002012E020121	TRUE	2017-05-09
429	B03002003E020123	TRUE	2017-05-09
429	B03002004E020123	TRUE	2017-05-09
429	B03002005E020123	TRUE	2017-05-09
429	B03002006E020123	TRUE	2017-05-09
429	B03002012E020123	TRUE	2017-05-09
429	B03002003E020125	TRUE	2017-05-09
429	B03002004E020125	TRUE	2017-05-09
429	B03002005E020125	TRUE	2017-05-09
429	B03002006E020125	TRUE	2017-05-09
429	B03002012E020125	TRUE	2017-05-09
429	B03002003E020127	TRUE	2017-05-09
429	B03002004E020127	TRUE	2017-05-09
429	B03002005E020127	TRUE	2017-05-09
429	B03002006E020127	TRUE	2017-05-09
429	B03002012E020127	TRUE	2017-05-09
429	B03002003E020129	TRUE	2017-05-09
429	B03002004E020129	TRUE	2017-05-09
429	B03002005E020129	TRUE	2017-05-09
429	B03002006E020129	TRUE	2017-05-09
429	B03002012E020129	TRUE	2017-05-09
429	B03002003E020131	TRUE	2017-05-09
429	B03002004E020131	TRUE	2017-05-09
429	B03002005E020131	TRUE	2017-05-09
429	B03002006E020131	TRUE	2017-05-09
429	B03002012E020131	TRUE	2017-05-09
429	B03002003E020133	TRUE	2017-05-09
429	B03002004E020133	TRUE	2017-05-09
429	B03002005E020133	TRUE	2017-05-09
429	B03002006E020133	TRUE	2017-05-09
429	B03002012E020133	TRUE	2017-05-09
429	B03002003E020135	TRUE	2017-05-09
429	B03002004E020135	TRUE	2017-05-09
429	B03002005E020135	TRUE	2017-05-09
429	B03002006E020135	TRUE	2017-05-09
429	B03002012E020135	TRUE	2017-05-09
429	B03002003E020137	TRUE	2017-05-09
429	B03002004E020137	TRUE	2017-05-09
429	B03002005E020137	TRUE	2017-05-09
429	B03002006E020137	TRUE	2017-05-09
429	B03002012E020137	TRUE	2017-05-09
429	B03002003E020139	TRUE	2017-05-09
429	B03002004E020139	TRUE	2017-05-09
429	B03002005E020139	TRUE	2017-05-09
429	B03002006E020139	TRUE	2017-05-09
429	B03002012E020139	TRUE	2017-05-09
429	B03002003E020141	TRUE	2017-05-09
429	B03002004E020141	TRUE	2017-05-09
429	B03002005E020141	TRUE	2017-05-09
429	B03002006E020141	TRUE	2017-05-09
429	B03002012E020141	TRUE	2017-05-09
429	B03002003E020143	TRUE	2017-05-09
429	B03002004E020143	TRUE	2017-05-09
429	B03002005E020143	TRUE	2017-05-09
429	B03002006E020143	TRUE	2017-05-09
429	B03002012E020143	TRUE	2017-05-09
429	B03002003E020145	TRUE	2017-05-09
429	B03002004E020145	TRUE	2017-05-09
429	B03002005E020145	TRUE	2017-05-09
429	B03002006E020145	TRUE	2017-05-09
429	B03002012E020145	TRUE	2017-05-09
429	B03002003E020147	TRUE	2017-05-09
429	B03002004E020147	TRUE	2017-05-09
429	B03002005E020147	TRUE	2017-05-09
429	B03002006E020147	TRUE	2017-05-09
429	B03002012E020147	TRUE	2017-05-09
429	B03002003E020149	TRUE	2017-05-09
429	B03002004E020149	TRUE	2017-05-09
429	B03002005E020149	TRUE	2017-05-09
429	B03002006E020149	TRUE	2017-05-09
429	B03002012E020149	TRUE	2017-05-09
429	B03002003E020151	TRUE	2017-05-09
429	B03002004E020151	TRUE	2017-05-09
429	B03002005E020151	TRUE	2017-05-09
429	B03002006E020151	TRUE	2017-05-09
429	B03002012E020151	TRUE	2017-05-09
429	B03002003E020153	TRUE	2017-05-09
429	B03002004E020153	TRUE	2017-05-09
429	B03002005E020153	TRUE	2017-05-09
429	B03002006E020153	TRUE	2017-05-09
429	B03002012E020153	TRUE	2017-05-09
429	B03002003E020155	TRUE	2017-05-09
429	B03002004E020155	TRUE	2017-05-09
429	B03002005E020155	TRUE	2017-05-09
429	B03002006E020155	TRUE	2017-05-09
429	B03002012E020155	TRUE	2017-05-09
429	B03002003E020157	TRUE	2017-05-09
429	B03002004E020157	TRUE	2017-05-09
429	B03002005E020157	TRUE	2017-05-09
429	B03002006E020157	TRUE	2017-05-09
429	B03002012E020157	TRUE	2017-05-09
429	B03002003E020159	TRUE	2017-05-09
429	B03002004E020159	TRUE	2017-05-09
429	B03002005E020159	TRUE	2017-05-09
429	B03002006E020159	TRUE	2017-05-09
429	B03002012E020159	TRUE	2017-05-09
429	B03002003E020161	TRUE	2017-05-09
429	B03002004E020161	TRUE	2017-05-09
429	B03002005E020161	TRUE	2017-05-09
429	B03002006E020161	TRUE	2017-05-09
429	B03002012E020161	TRUE	2017-05-09
429	B03002003E020163	TRUE	2017-05-09
429	B03002004E020163	TRUE	2017-05-09
429	B03002005E020163	TRUE	2017-05-09
429	B03002006E020163	TRUE	2017-05-09
429	B03002012E020163	TRUE	2017-05-09
429	B03002003E020165	TRUE	2017-05-09
429	B03002004E020165	TRUE	2017-05-09
429	B03002005E020165	TRUE	2017-05-09
429	B03002006E020165	TRUE	2017-05-09
429	B03002012E020165	TRUE	2017-05-09
429	B03002003E020167	TRUE	2017-05-09
429	B03002004E020167	TRUE	2017-05-09
429	B03002005E020167	TRUE	2017-05-09
429	B03002006E020167	TRUE	2017-05-09
429	B03002012E020167	TRUE	2017-05-09
429	B03002003E020169	TRUE	2017-05-09
429	B03002004E020169	TRUE	2017-05-09
429	B03002005E020169	TRUE	2017-05-09
429	B03002006E020169	TRUE	2017-05-09
429	B03002012E020169	TRUE	2017-05-09
429	B03002003E020171	TRUE	2017-05-09
429	B03002004E020171	TRUE	2017-05-09
429	B03002005E020171	TRUE	2017-05-09
429	B03002006E020171	TRUE	2017-05-09
429	B03002012E020171	TRUE	2017-05-09
429	B03002003E020173	TRUE	2017-05-09
429	B03002004E020173	TRUE	2017-05-09
429	B03002005E020173	TRUE	2017-05-09
429	B03002006E020173	TRUE	2017-05-09
429	B03002012E020173	TRUE	2017-05-09
429	B03002003E020175	TRUE	2017-05-09
429	B03002004E020175	TRUE	2017-05-09
429	B03002005E020175	TRUE	2017-05-09
429	B03002006E020175	TRUE	2017-05-09
429	B03002012E020175	TRUE	2017-05-09
429	B03002003E020177	TRUE	2017-05-09
429	B03002004E020177	TRUE	2017-05-09
429	B03002005E020177	TRUE	2017-05-09
429	B03002006E020177	TRUE	2017-05-09
429	B03002012E020177	TRUE	2017-05-09
429	B03002003E020179	TRUE	2017-05-09
429	B03002004E020179	TRUE	2017-05-09
429	B03002005E020179	TRUE	2017-05-09
429	B03002006E020179	TRUE	2017-05-09
429	B03002012E020179	TRUE	2017-05-09
429	B03002003E020181	TRUE	2017-05-09
429	B03002004E020181	TRUE	2017-05-09
429	B03002005E020181	TRUE	2017-05-09
429	B03002006E020181	TRUE	2017-05-09
429	B03002012E020181	TRUE	2017-05-09
429	B03002003E020183	TRUE	2017-05-09
429	B03002004E020183	TRUE	2017-05-09
429	B03002005E020183	TRUE	2017-05-09
429	B03002006E020183	TRUE	2017-05-09
429	B03002012E020183	TRUE	2017-05-09
429	B03002003E020185	TRUE	2017-05-09
429	B03002004E020185	TRUE	2017-05-09
