series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B03002005E004001	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Apache County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004001	Population Estimate of Non-Hispanic Asian Persons in Apache County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004001	Population Estimate of Hispanic or Latino Persons in Apache County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004003	Population Estimate of Non-Hispanic White Persons in Cochise County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004003	Population Estimate of Non-Hispanic Black or African-American Persons in Cochise County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004003	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cochise County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004003	Population Estimate of Non-Hispanic Asian Persons in Cochise County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004003	Population Estimate of Hispanic or Latino Persons in Cochise County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004005	Population Estimate of Non-Hispanic White Persons in Coconino County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004005	Population Estimate of Non-Hispanic Black or African-American Persons in Coconino County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004005	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Coconino County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004005	Population Estimate of Non-Hispanic Asian Persons in Coconino County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004005	Population Estimate of Hispanic or Latino Persons in Coconino County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004007	Population Estimate of Non-Hispanic White Persons in Gila County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004007	Population Estimate of Non-Hispanic Black or African-American Persons in Gila County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004007	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Gila County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004007	Population Estimate of Non-Hispanic Asian Persons in Gila County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004007	Population Estimate of Hispanic or Latino Persons in Gila County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004009	Population Estimate of Non-Hispanic White Persons in Graham County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004009	Population Estimate of Non-Hispanic Black or African-American Persons in Graham County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004009	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Graham County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004009	Population Estimate of Non-Hispanic Asian Persons in Graham County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004009	Population Estimate of Hispanic or Latino Persons in Graham County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004011	Population Estimate of Non-Hispanic White Persons in Greenlee County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004011	Population Estimate of Non-Hispanic Black or African-American Persons in Greenlee County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004011	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Greenlee County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004011	Population Estimate of Non-Hispanic Asian Persons in Greenlee County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004011	Population Estimate of Hispanic or Latino Persons in Greenlee County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004012	Population Estimate of Non-Hispanic White Persons in La Paz County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004012	Population Estimate of Non-Hispanic Black or African-American Persons in La Paz County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004012	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons La Paz County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004012	Population Estimate of Non-Hispanic Asian Persons in La Paz County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004012	Population Estimate of Hispanic or Latino Persons in La Paz County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004013	Population Estimate of Non-Hispanic White Persons in Maricopa County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004013	Population Estimate of Non-Hispanic Black or African-American Persons in Maricopa County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004013	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Maricopa County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004013	Population Estimate of Non-Hispanic Asian Persons in Maricopa County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004013	Population Estimate of Hispanic or Latino Persons in Maricopa County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004015	Population Estimate of Non-Hispanic White Persons in Mohave County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004015	Population Estimate of Non-Hispanic Black or African-American Persons in Mohave County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004015	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Mohave County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004015	Population Estimate of Non-Hispanic Asian Persons in Mohave County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004015	Population Estimate of Hispanic or Latino Persons in Mohave County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004017	Population Estimate of Non-Hispanic White Persons in Navajo County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004017	Population Estimate of Non-Hispanic Black or African-American Persons in Navajo County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004017	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Navajo County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004017	Population Estimate of Non-Hispanic Asian Persons in Navajo County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004017	Population Estimate of Hispanic or Latino Persons in Navajo County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004019	Population Estimate of Non-Hispanic White Persons in Pima County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004019	Population Estimate of Non-Hispanic Black or African-American Persons in Pima County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004019	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Pima County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004019	Population Estimate of Non-Hispanic Asian Persons in Pima County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004019	Population Estimate of Hispanic or Latino Persons in Pima County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004021	Population Estimate of Non-Hispanic White Persons in Pinal County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004021	Population Estimate of Non-Hispanic Black or African-American Persons in Pinal County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004021	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Pinal County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004021	Population Estimate of Non-Hispanic Asian Persons in Pinal County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004021	Population Estimate of Hispanic or Latino Persons in Pinal County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004023	Population Estimate of Non-Hispanic White Persons in Santa Cruz County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004023	Population Estimate of Non-Hispanic Black or African-American Persons in Santa Cruz County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004023	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Santa Cruz County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004023	Population Estimate of Non-Hispanic Asian Persons in Santa Cruz County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004023	Population Estimate of Hispanic or Latino Persons in Santa Cruz County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004025	Population Estimate of Non-Hispanic White Persons in Yavapai County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004025	Population Estimate of Non-Hispanic Black or African-American Persons in Yavapai County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004025	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Yavapai County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004025	Population Estimate of Non-Hispanic Asian Persons in Yavapai County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004025	Population Estimate of Hispanic or Latino Persons in Yavapai County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E004027	Population Estimate of Non-Hispanic White Persons in Yuma County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E004027	Population Estimate of Non-Hispanic Black or African-American Persons in Yuma County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E004027	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Yuma County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E004027	Population Estimate of Non-Hispanic Asian Persons in Yuma County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E004027	Population Estimate of Hispanic or Latino Persons in Yuma County, AZ	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005001	Population Estimate of Non-Hispanic White Persons in Arkansas County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005001	Population Estimate of Non-Hispanic Black or African-American Persons in Arkansas County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005001	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Arkansas County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005001	Population Estimate of Non-Hispanic Asian Persons in Arkansas County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005001	Population Estimate of Hispanic or Latino Persons in Arkansas County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005003	Population Estimate of Non-Hispanic White Persons in Ashley County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005003	Population Estimate of Non-Hispanic Black or African-American Persons in Ashley County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005003	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Ashley County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005003	Population Estimate of Non-Hispanic Asian Persons in Ashley County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005003	Population Estimate of Hispanic or Latino Persons in Ashley County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005005	Population Estimate of Non-Hispanic White Persons in Baxter County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005005	Population Estimate of Non-Hispanic Black or African-American Persons in Baxter County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005005	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Baxter County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005005	Population Estimate of Non-Hispanic Asian Persons in Baxter County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005005	Population Estimate of Hispanic or Latino Persons in Baxter County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005007	Population Estimate of Non-Hispanic White Persons in Benton County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005007	Population Estimate of Non-Hispanic Black or African-American Persons in Benton County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005007	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Benton County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005007	Population Estimate of Non-Hispanic Asian Persons in Benton County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005007	Population Estimate of Hispanic or Latino Persons in Benton County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005009	Population Estimate of Non-Hispanic White Persons in Boone County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005009	Population Estimate of Non-Hispanic Black or African-American Persons in Boone County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005009	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Boone County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005009	Population Estimate of Non-Hispanic Asian Persons in Boone County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005009	Population Estimate of Hispanic or Latino Persons in Boone County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005011	Population Estimate of Non-Hispanic White Persons in Bradley County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005011	Population Estimate of Non-Hispanic Black or African-American Persons in Bradley County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005011	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Bradley County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005011	Population Estimate of Non-Hispanic Asian Persons in Bradley County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005011	Population Estimate of Hispanic or Latino Persons in Bradley County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005013	Population Estimate of Non-Hispanic White Persons in Calhoun County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005013	Population Estimate of Non-Hispanic Black or African-American Persons in Calhoun County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005013	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Calhoun County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005013	Population Estimate of Non-Hispanic Asian Persons in Calhoun County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005013	Population Estimate of Hispanic or Latino Persons in Calhoun County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005015	Population Estimate of Non-Hispanic White Persons in Carroll County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005015	Population Estimate of Non-Hispanic Black or African-American Persons in Carroll County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005015	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Carroll County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005015	Population Estimate of Non-Hispanic Asian Persons in Carroll County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005015	Population Estimate of Hispanic or Latino Persons in Carroll County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005017	Population Estimate of Non-Hispanic White Persons in Chicot County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005017	Population Estimate of Non-Hispanic Black or African-American Persons in Chicot County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005017	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Chicot County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005017	Population Estimate of Non-Hispanic Asian Persons in Chicot County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005017	Population Estimate of Hispanic or Latino Persons in Chicot County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005019	Population Estimate of Non-Hispanic White Persons in Clark County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005019	Population Estimate of Non-Hispanic Black or African-American Persons in Clark County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005019	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Clark County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005019	Population Estimate of Non-Hispanic Asian Persons in Clark County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005019	Population Estimate of Hispanic or Latino Persons in Clark County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005021	Population Estimate of Non-Hispanic White Persons in Clay County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005021	Population Estimate of Non-Hispanic Black or African-American Persons in Clay County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005021	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Clay County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005021	Population Estimate of Non-Hispanic Asian Persons in Clay County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005021	Population Estimate of Hispanic or Latino Persons in Clay County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005023	Population Estimate of Non-Hispanic White Persons in Cleburne County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005023	Population Estimate of Non-Hispanic Black or African-American Persons in Cleburne County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005023	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cleburne County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005023	Population Estimate of Non-Hispanic Asian Persons in Cleburne County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005023	Population Estimate of Hispanic or Latino Persons in Cleburne County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005025	Population Estimate of Non-Hispanic White Persons in Cleveland County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005025	Population Estimate of Non-Hispanic Black or African-American Persons in Cleveland County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005025	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cleveland County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005025	Population Estimate of Non-Hispanic Asian Persons in Cleveland County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005025	Population Estimate of Hispanic or Latino Persons in Cleveland County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005027	Population Estimate of Non-Hispanic White Persons in Columbia County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005027	Population Estimate of Non-Hispanic Black or African-American Persons in Columbia County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005027	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Columbia County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005027	Population Estimate of Non-Hispanic Asian Persons in Columbia County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005027	Population Estimate of Hispanic or Latino Persons in Columbia County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005029	Population Estimate of Non-Hispanic White Persons in Conway County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005029	Population Estimate of Non-Hispanic Black or African-American Persons in Conway County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005029	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Conway County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005029	Population Estimate of Non-Hispanic Asian Persons in Conway County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005029	Population Estimate of Hispanic or Latino Persons in Conway County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005031	Population Estimate of Non-Hispanic White Persons in Craighead County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005031	Population Estimate of Non-Hispanic Black or African-American Persons in Craighead County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005031	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Craighead County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005031	Population Estimate of Non-Hispanic Asian Persons in Craighead County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005031	Population Estimate of Hispanic or Latino Persons in Craighead County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005033	Population Estimate of Non-Hispanic White Persons in Crawford County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005033	Population Estimate of Non-Hispanic Black or African-American Persons in Crawford County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005033	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Crawford County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005033	Population Estimate of Non-Hispanic Asian Persons in Crawford County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005033	Population Estimate of Hispanic or Latino Persons in Crawford County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005035	Population Estimate of Non-Hispanic White Persons in Crittenden County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005035	Population Estimate of Non-Hispanic Black or African-American Persons in Crittenden County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005035	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Crittenden County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005035	Population Estimate of Non-Hispanic Asian Persons in Crittenden County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005035	Population Estimate of Hispanic or Latino Persons in Crittenden County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005037	Population Estimate of Non-Hispanic White Persons in Cross County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005037	Population Estimate of Non-Hispanic Black or African-American Persons in Cross County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005037	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Cross County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005037	Population Estimate of Non-Hispanic Asian Persons in Cross County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005037	Population Estimate of Hispanic or Latino Persons in Cross County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005039	Population Estimate of Non-Hispanic White Persons in Dallas County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005039	Population Estimate of Non-Hispanic Black or African-American Persons in Dallas County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005039	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Dallas County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005039	Population Estimate of Non-Hispanic Asian Persons in Dallas County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
